date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-07 12:00:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,88.0000,25525.3000,25950,2025-11-25 15:15:00,10.6735,c,1
2025-11-07 12:01:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,89.7500,25540.0000,25950,2025-11-25 15:15:00,10.5674,c,1
2025-11-07 12:02:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,92.6000,25549.0000,25950,2025-11-25 15:15:00,10.5982,c,1
2025-11-07 12:03:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,92.6000,25548.2000,25950,2025-11-25 15:15:00,10.6097,c,1
2025-11-07 12:04:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,94.7000,25551.5000,25950,2025-11-25 15:15:00,10.6777,c,1
2025-11-07 12:05:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,94.2500,25541.5000,25950,2025-11-25 15:15:00,10.7942,c,1
2025-11-07 12:06:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,91.7500,25541.0000,25950,2025-11-25 15:15:00,10.6646,c,1
2025-11-07 12:07:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,92.0000,25539.8000,25950,2025-11-25 15:15:00,10.6953,c,1
2025-11-07 12:08:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,92.0000,25545.8000,25950,2025-11-25 15:15:00,10.6116,c,1
2025-11-07 12:09:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,92.7500,25542.9000,25950,2025-11-25 15:15:00,10.6934,c,1
2025-11-07 12:10:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,92.1000,25543.0000,25950,2025-11-25 15:15:00,10.6566,c,1
2025-11-07 12:11:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,92.5500,25545.0000,25950,2025-11-25 15:15:00,10.6535,c,1
2025-11-07 12:12:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,92.5500,25542.1000,25950,2025-11-25 15:15:00,10.6943,c,1
2025-11-07 12:13:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,95.0500,25552.3000,25950,2025-11-25 15:15:00,10.6872,c,1
2025-11-07 12:14:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,95.0500,25554.0000,25950,2025-11-25 15:15:00,10.6633,c,1
2025-11-07 12:15:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,95.8000,25552.6000,25950,2025-11-25 15:15:00,10.7239,c,1
2025-11-07 12:16:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,94.8000,25547.1000,25950,2025-11-25 15:15:00,10.7476,c,1
2025-11-07 12:17:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,92.2000,25546.3000,25950,2025-11-25 15:15:00,10.6173,c,1
2025-11-07 12:18:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,92.2000,25555.0000,25950,2025-11-25 15:15:00,10.4953,c,1
2025-11-07 12:19:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,95.0000,25551.6000,25950,2025-11-25 15:15:00,10.6956,c,1
2025-11-07 12:20:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,95.0000,25553.0000,25950,2025-11-25 15:15:00,10.6760,c,1
2025-11-07 12:21:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,97.5000,25560.9000,25950,2025-11-25 15:15:00,10.6988,c,1
2025-11-07 12:22:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,97.0000,25560.0000,25950,2025-11-25 15:15:00,10.6850,c,1
2025-11-07 12:23:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,94.2500,25545.0000,25950,2025-11-25 15:15:00,10.7487,c,1
2025-11-07 12:24:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,93.3500,25550.0000,25950,2025-11-25 15:15:00,10.6295,c,1
2025-11-07 12:25:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,94.9500,25555.0000,25950,2025-11-25 15:15:00,10.6460,c,1
2025-11-07 12:26:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,95.8500,25556.1000,25950,2025-11-25 15:15:00,10.6793,c,1
2025-11-07 12:27:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,95.9500,25560.0000,25950,2025-11-25 15:15:00,10.6295,c,1
2025-11-07 12:28:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,93.9000,25552.5000,25950,2025-11-25 15:15:00,10.6250,c,1
2025-11-07 12:29:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,94.2500,25556.9000,25950,2025-11-25 15:15:00,10.5820,c,1
2025-11-07 12:30:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,95.4500,25560.2000,25950,2025-11-25 15:15:00,10.6003,c,1
2025-11-07 12:31:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,95.1000,25557.0000,25950,2025-11-25 15:15:00,10.6270,c,1
2025-11-07 12:32:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,95.1000,25563.9000,25950,2025-11-25 15:15:00,10.5293,c,1
2025-11-07 12:33:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,97.6500,25566.0000,25950,2025-11-25 15:15:00,10.6365,c,1
2025-11-07 12:34:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,96.5500,25559.0000,25950,2025-11-25 15:15:00,10.6775,c,1
2025-11-07 12:35:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,95.1000,25557.0000,25950,2025-11-25 15:15:00,10.6278,c,1
2025-11-07 12:36:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,95.9500,25557.0000,25950,2025-11-25 15:15:00,10.6739,c,1
2025-11-07 12:37:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,98.5500,25570.0000,25950,2025-11-25 15:15:00,10.6281,c,1
2025-11-07 12:38:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,98.5500,25569.0000,25950,2025-11-25 15:15:00,10.6426,c,1
2025-11-07 12:39:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,97.9500,25570.1000,25950,2025-11-25 15:15:00,10.5950,c,1
2025-11-07 12:40:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,99.9000,25576.9000,25950,2025-11-25 15:15:00,10.6011,c,1
2025-11-07 12:41:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,100.4500,25577.1000,25950,2025-11-25 15:15:00,10.6276,c,1
2025-11-07 12:42:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,97.8500,25570.0000,25950,2025-11-25 15:15:00,10.5917,c,1
2025-11-07 12:43:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,98.2500,25571.9000,25950,2025-11-25 15:15:00,10.5860,c,1
2025-11-07 12:44:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,98.3500,25572.9000,25950,2025-11-25 15:15:00,10.5772,c,1
2025-11-07 12:45:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,100.2000,25581.0000,25950,2025-11-25 15:15:00,10.5587,c,1
2025-11-07 12:46:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,98.7500,25573.2000,25950,2025-11-25 15:15:00,10.5946,c,1
2025-11-07 12:47:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,98.8000,25574.0000,25950,2025-11-25 15:15:00,10.5859,c,1
2025-11-07 12:48:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,98.8000,25569.0000,25950,2025-11-25 15:15:00,10.6580,c,1
2025-11-07 12:49:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,100.8000,25582.1000,25950,2025-11-25 15:15:00,10.5753,c,1
2025-11-07 12:50:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,104.0000,25592.8000,25950,2025-11-25 15:15:00,10.5875,c,1
2025-11-07 12:51:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,103.1500,25585.1000,25950,2025-11-25 15:15:00,10.6557,c,1
2025-11-07 12:52:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,100.8000,25575.1000,25950,2025-11-25 15:15:00,10.6772,c,1
2025-11-07 12:53:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,98.5500,25570.0000,25950,2025-11-25 15:15:00,10.6313,c,1
2025-11-07 12:54:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,99.7500,25576.0000,25950,2025-11-25 15:15:00,10.6090,c,1
2025-11-07 12:55:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,99.2500,25570.0000,25950,2025-11-25 15:15:00,10.6690,c,1
2025-11-07 12:56:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,99.2500,25570.2000,25950,2025-11-25 15:15:00,10.6663,c,1
2025-11-07 12:57:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,98.1500,25570.7000,25950,2025-11-25 15:15:00,10.6007,c,1
2025-11-07 12:58:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,100.1000,25584.4000,25950,2025-11-25 15:15:00,10.5068,c,1
2025-11-07 12:59:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,101.0000,25585.0000,25950,2025-11-25 15:15:00,10.5458,c,1
2025-11-07 13:00:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,102.0000,25590.6000,25950,2025-11-25 15:15:00,10.5170,c,1
2025-11-07 13:01:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,101.5500,25590.0000,25950,2025-11-25 15:15:00,10.5024,c,1
2025-11-07 13:02:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,101.4500,25591.6000,25950,2025-11-25 15:15:00,10.4740,c,1
2025-11-07 13:03:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,103.0000,25590.0000,25950,2025-11-25 15:15:00,10.5788,c,1
2025-11-07 13:04:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,102.2000,25585.5000,25950,2025-11-25 15:15:00,10.6027,c,1
2025-11-07 13:05:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,103.4000,25585.5000,25950,2025-11-25 15:15:00,10.6659,c,1
2025-11-07 13:06:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,99.3500,25580.0000,25950,2025-11-25 15:15:00,10.5325,c,1
2025-11-07 13:07:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,99.3500,25578.0000,25950,2025-11-25 15:15:00,10.5615,c,1
2025-11-07 13:08:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,99.3500,25574.5000,25950,2025-11-25 15:15:00,10.6122,c,1
2025-11-07 13:09:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,99.3500,25580.5000,25950,2025-11-25 15:15:00,10.5258,c,1
2025-11-07 13:10:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,98.5000,25578.9000,25950,2025-11-25 15:15:00,10.5040,c,1
2025-11-07 13:11:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,98.5000,25585.0000,25950,2025-11-25 15:15:00,10.4162,c,1
2025-11-07 13:12:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,99.7500,25578.0000,25950,2025-11-25 15:15:00,10.5838,c,1
2025-11-07 13:13:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,97.5000,25572.9000,25950,2025-11-25 15:15:00,10.5377,c,1
2025-11-07 13:14:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,98.8000,25585.6000,25950,2025-11-25 15:15:00,10.4240,c,1
2025-11-07 13:15:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,98.8000,25586.0000,25950,2025-11-25 15:15:00,10.4184,c,1
2025-11-07 13:16:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,100.2500,25580.3000,25950,2025-11-25 15:15:00,10.5778,c,1
2025-11-07 13:17:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,101.7000,25591.9000,25950,2025-11-25 15:15:00,10.4857,c,1
2025-11-07 13:18:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,100.0000,25587.1000,25950,2025-11-25 15:15:00,10.4664,c,1
2025-11-07 13:19:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,100.0000,25584.0000,25950,2025-11-25 15:15:00,10.5116,c,1
2025-11-07 13:20:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,98.5000,25581.3000,25950,2025-11-25 15:15:00,10.4714,c,1
2025-11-07 13:21:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,98.5000,25584.0000,25950,2025-11-25 15:15:00,10.4326,c,1
2025-11-07 13:22:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,100.0000,25583.0000,25950,2025-11-25 15:15:00,10.5267,c,1
2025-11-07 13:23:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,101.2500,25585.6000,25950,2025-11-25 15:15:00,10.5551,c,1
2025-11-07 13:24:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,101.2500,25583.0000,25950,2025-11-25 15:15:00,10.5931,c,1
2025-11-07 13:25:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,101.4000,25586.0000,25950,2025-11-25 15:15:00,10.5576,c,1
2025-11-07 13:26:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,110.0000,25631.0000,25950,2025-11-25 15:15:00,10.3349,c,1
2025-11-07 13:27:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,115.5500,25640.0000,25950,2025-11-25 15:15:00,10.4780,c,1
2025-11-07 13:28:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,116.0500,25643.0000,25950,2025-11-25 15:15:00,10.4572,c,1
2025-11-07 13:29:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,114.6500,25641.4000,25950,2025-11-25 15:15:00,10.4118,c,1
2025-11-07 13:30:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,112.6000,25631.0000,25950,2025-11-25 15:15:00,10.4673,c,1
2025-11-07 13:31:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,112.9000,25634.7000,25950,2025-11-25 15:15:00,10.4265,c,1
2025-11-07 13:32:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,115.8000,25642.0000,25950,2025-11-25 15:15:00,10.4608,c,1
2025-11-07 13:33:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,115.8000,25643.9000,25950,2025-11-25 15:15:00,10.4318,c,1
2025-11-07 13:34:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,116.4500,25642.3000,25950,2025-11-25 15:15:00,10.4891,c,1
2025-11-07 13:35:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,117.0000,25645.0000,25950,2025-11-25 15:15:00,10.4753,c,1
2025-11-07 13:36:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,117.0500,25640.8000,25950,2025-11-25 15:15:00,10.5426,c,1
2025-11-07 13:37:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,116.5000,25639.0000,25950,2025-11-25 15:15:00,10.5429,c,1
2025-11-07 13:38:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,115.8500,25636.9000,25950,2025-11-25 15:15:00,10.5427,c,1
2025-11-07 13:39:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,117.6500,25640.0000,25950,2025-11-25 15:15:00,10.5855,c,1
2025-11-07 13:40:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,117.7500,25638.5000,25950,2025-11-25 15:15:00,10.6138,c,1
2025-11-07 13:41:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,118.0000,25640.0000,25950,2025-11-25 15:15:00,10.6034,c,1
2025-11-07 13:42:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,120.2500,25650.1000,25950,2025-11-25 15:15:00,10.5595,c,1
2025-11-07 13:43:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,117.5500,25636.0000,25950,2025-11-25 15:15:00,10.6428,c,1
2025-11-07 13:44:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,118.5000,25643.0000,25950,2025-11-25 15:15:00,10.5828,c,1
2025-11-07 13:45:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,122.7500,25651.0000,25950,2025-11-25 15:15:00,10.6700,c,1
2025-11-07 13:46:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,120.0000,25649.6000,25950,2025-11-25 15:15:00,10.5557,c,1
2025-11-07 13:47:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,119.4000,25643.9000,25950,2025-11-25 15:15:00,10.6143,c,1
2025-11-07 13:48:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,118.5000,25639.7000,25950,2025-11-25 15:15:00,10.6344,c,1
2025-11-07 13:49:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,117.6000,25635.0000,25950,2025-11-25 15:15:00,10.6618,c,1
2025-11-07 13:50:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,113.0000,25626.5000,25950,2025-11-25 15:15:00,10.5598,c,1
2025-11-07 13:51:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,112.5500,25627.4000,25950,2025-11-25 15:15:00,10.5236,c,1
2025-11-07 13:52:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,112.5000,25625.8000,25950,2025-11-25 15:15:00,10.5455,c,1
2025-11-07 13:53:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,110.7500,25623.4000,25950,2025-11-25 15:15:00,10.4931,c,1
2025-11-07 13:54:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,111.6500,25626.0000,25950,2025-11-25 15:15:00,10.4998,c,1
2025-11-07 13:55:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,106.9000,25614.2000,25950,2025-11-25 15:15:00,10.4344,c,1
2025-11-07 13:56:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,108.0500,25613.6000,25950,2025-11-25 15:15:00,10.5027,c,1
2025-11-07 13:57:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,105.0000,25600.1000,25950,2025-11-25 15:15:00,10.5457,c,1
2025-11-07 13:58:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,101.8500,25595.0000,25950,2025-11-25 15:15:00,10.4565,c,1
2025-11-07 13:59:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,102.2000,25592.1000,25950,2025-11-25 15:15:00,10.5175,c,1
2025-11-07 14:00:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,100.0000,25586.0000,25950,2025-11-25 15:15:00,10.4908,c,1
2025-11-07 14:01:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,97.0000,25574.9000,25950,2025-11-25 15:15:00,10.4919,c,1
2025-11-07 14:02:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,98.4000,25580.0000,25950,2025-11-25 15:15:00,10.4933,c,1
2025-11-07 14:03:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,96.0000,25566.6000,25950,2025-11-25 15:15:00,10.5576,c,1
2025-11-07 14:04:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,95.8000,25566.2000,25950,2025-11-25 15:15:00,10.5528,c,1
2025-11-07 14:05:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,93.3500,25556.0000,25950,2025-11-25 15:15:00,10.5653,c,1
2025-11-07 14:06:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,94.2000,25563.4000,25950,2025-11-25 15:15:00,10.5067,c,1
2025-11-07 14:07:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,95.6500,25570.0000,25950,2025-11-25 15:15:00,10.4910,c,1
2025-11-07 14:08:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,94.9000,25568.5000,25950,2025-11-25 15:15:00,10.4723,c,1
2025-11-07 14:09:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,95.4000,25569.3000,25950,2025-11-25 15:15:00,10.4880,c,1
2025-11-07 14:10:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,95.3000,25565.0000,25950,2025-11-25 15:15:00,10.5442,c,1
2025-11-07 14:11:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,96.8000,25573.0000,25950,2025-11-25 15:15:00,10.5105,c,1
2025-11-07 14:12:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,96.5000,25569.2000,25950,2025-11-25 15:15:00,10.5491,c,1
2025-11-07 14:13:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,96.0500,25566.4000,25950,2025-11-25 15:15:00,10.5652,c,1
2025-11-07 14:14:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,96.0500,25569.0000,25950,2025-11-25 15:15:00,10.5282,c,1
2025-11-07 14:15:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,95.6500,25565.1000,25950,2025-11-25 15:15:00,10.5626,c,1
2025-11-07 14:16:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,97.7500,25577.9000,25950,2025-11-25 15:15:00,10.4918,c,1
2025-11-07 14:17:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,97.4000,25570.0000,25950,2025-11-25 15:15:00,10.5869,c,1
2025-11-07 14:18:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,97.4000,25574.1000,25950,2025-11-25 15:15:00,10.5282,c,1
2025-11-07 14:19:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,97.4000,25584.5000,25950,2025-11-25 15:15:00,10.3786,c,1
2025-11-07 14:20:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,99.0000,25587.0000,25950,2025-11-25 15:15:00,10.4274,c,1
2025-11-07 14:21:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,100.8000,25588.5000,25950,2025-11-25 15:15:00,10.5009,c,1
2025-11-07 14:22:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,100.4500,25586.0000,25950,2025-11-25 15:15:00,10.5190,c,1
2025-11-07 14:23:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,107.5000,25615.0000,25950,2025-11-25 15:15:00,10.4589,c,1
2025-11-07 14:24:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,109.3500,25622.5000,25950,2025-11-25 15:15:00,10.4415,c,1
2025-11-07 14:25:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,109.3000,25618.9000,25950,2025-11-25 15:15:00,10.4932,c,1
2025-11-07 14:26:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,111.5500,25625.0000,25950,2025-11-25 15:15:00,10.5162,c,1
2025-11-07 14:27:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,113.2500,25638.8000,25950,2025-11-25 15:15:00,10.3927,c,1
2025-11-07 14:28:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,114.0000,25640.0000,25950,2025-11-25 15:15:00,10.4123,c,1
2025-11-07 14:29:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,114.5000,25636.0000,25950,2025-11-25 15:15:00,10.4989,c,1
2025-11-07 14:30:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,112.5500,25630.6000,25950,2025-11-25 15:15:00,10.4829,c,1
2025-11-07 14:31:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,112.2000,25630.0000,25950,2025-11-25 15:15:00,10.4745,c,1
2025-11-07 14:32:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,113.2500,25632.4000,25950,2025-11-25 15:15:00,10.4913,c,1
2025-11-07 14:33:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,111.5500,25630.0000,25950,2025-11-25 15:15:00,10.4419,c,1
2025-11-07 14:34:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,108.9000,25622.7000,25950,2025-11-25 15:15:00,10.4175,c,1
2025-11-07 14:35:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,107.3500,25625.0000,25950,2025-11-25 15:15:00,10.3039,c,1
2025-11-07 14:36:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,107.4500,25615.3000,25950,2025-11-25 15:15:00,10.4545,c,1
2025-11-07 14:37:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,108.7000,25618.0000,25950,2025-11-25 15:15:00,10.4784,c,1
2025-11-07 14:38:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,109.3000,25615.8000,25950,2025-11-25 15:15:00,10.5423,c,1
2025-11-07 14:39:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,109.3000,25613.2000,25950,2025-11-25 15:15:00,10.5815,c,1
2025-11-07 14:40:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,107.3000,25610.1000,25950,2025-11-25 15:15:00,10.5252,c,1
2025-11-07 14:41:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,108.0000,25616.0000,25950,2025-11-25 15:15:00,10.4733,c,1
2025-11-07 14:42:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,108.1500,25622.0000,25950,2025-11-25 15:15:00,10.3912,c,1
2025-11-07 14:43:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,108.1500,25618.6000,25950,2025-11-25 15:15:00,10.4424,c,1
2025-11-07 14:44:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,108.0000,25616.5000,25950,2025-11-25 15:15:00,10.4664,c,1
2025-11-07 14:45:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,105.6000,25601.5000,25950,2025-11-25 15:15:00,10.5659,c,1
