date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-07 12:00:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,67.8000,25525.3000,26050,2025-11-25 15:15:00,10.7554,c,1
2025-11-07 12:01:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,67.8000,25540.0000,26050,2025-11-25 15:15:00,10.5701,c,1
2025-11-07 12:02:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,69.2500,25549.0000,26050,2025-11-25 15:15:00,10.5459,c,1
2025-11-07 12:03:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,71.0000,25548.2000,26050,2025-11-25 15:15:00,10.6639,c,1
2025-11-07 12:04:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,71.0000,25551.5000,26050,2025-11-25 15:15:00,10.6218,c,1
2025-11-07 12:05:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,72.2000,25541.5000,26050,2025-11-25 15:15:00,10.8235,c,1
2025-11-07 12:06:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,69.8000,25541.0000,26050,2025-11-25 15:15:00,10.6825,c,1
2025-11-07 12:07:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,70.3500,25539.8000,26050,2025-11-25 15:15:00,10.7320,c,1
2025-11-07 12:08:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,71.3500,25545.8000,26050,2025-11-25 15:15:00,10.7170,c,1
2025-11-07 12:09:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,71.0000,25542.9000,26050,2025-11-25 15:15:00,10.7328,c,1
2025-11-07 12:10:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,70.1000,25543.0000,26050,2025-11-25 15:15:00,10.6764,c,1
2025-11-07 12:11:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,70.5000,25545.0000,26050,2025-11-25 15:15:00,10.6757,c,1
2025-11-07 12:12:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,70.5000,25542.1000,26050,2025-11-25 15:15:00,10.7129,c,1
2025-11-07 12:13:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,70.5000,25552.3000,26050,2025-11-25 15:15:00,10.5828,c,1
2025-11-07 12:14:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,72.9000,25554.0000,26050,2025-11-25 15:15:00,10.7074,c,1
2025-11-07 12:15:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,72.0000,25552.6000,26050,2025-11-25 15:15:00,10.6709,c,1
2025-11-07 12:16:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,71.3500,25547.1000,26050,2025-11-25 15:15:00,10.7020,c,1
2025-11-07 12:17:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,71.2000,25546.3000,26050,2025-11-25 15:15:00,10.7033,c,1
2025-11-07 12:18:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,71.2000,25555.0000,26050,2025-11-25 15:15:00,10.5920,c,1
2025-11-07 12:19:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,72.3000,25551.6000,26050,2025-11-25 15:15:00,10.7029,c,1
2025-11-07 12:20:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,72.3000,25553.0000,26050,2025-11-25 15:15:00,10.6851,c,1
2025-11-07 12:21:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,74.8500,25560.9000,26050,2025-11-25 15:15:00,10.7371,c,1
2025-11-07 12:22:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,74.1500,25560.0000,26050,2025-11-25 15:15:00,10.7070,c,1
2025-11-07 12:23:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,72.5500,25545.0000,26050,2025-11-25 15:15:00,10.8037,c,1
2025-11-07 12:24:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,71.7000,25550.0000,26050,2025-11-25 15:15:00,10.6879,c,1
2025-11-07 12:25:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,72.4500,25555.0000,26050,2025-11-25 15:15:00,10.6694,c,1
2025-11-07 12:26:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,73.3500,25556.1000,26050,2025-11-25 15:15:00,10.7100,c,1
2025-11-07 12:27:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,73.2500,25560.0000,26050,2025-11-25 15:15:00,10.6537,c,1
2025-11-07 12:28:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,71.4000,25552.5000,26050,2025-11-25 15:15:00,10.6383,c,1
2025-11-07 12:29:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,72.0000,25556.9000,26050,2025-11-25 15:15:00,10.6185,c,1
2025-11-07 12:30:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,72.0000,25560.2000,26050,2025-11-25 15:15:00,10.5762,c,1
2025-11-07 12:31:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,72.4500,25557.0000,26050,2025-11-25 15:15:00,10.6449,c,1
2025-11-07 12:32:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,73.5000,25563.9000,26050,2025-11-25 15:15:00,10.6193,c,1
2025-11-07 12:33:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,74.1500,25566.0000,26050,2025-11-25 15:15:00,10.6314,c,1
2025-11-07 12:34:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,73.0000,25559.0000,26050,2025-11-25 15:15:00,10.6530,c,1
2025-11-07 12:35:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,72.7500,25557.0000,26050,2025-11-25 15:15:00,10.6639,c,1
2025-11-07 12:36:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,73.4000,25557.0000,26050,2025-11-25 15:15:00,10.7034,c,1
2025-11-07 12:37:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,75.2000,25570.0000,26050,2025-11-25 15:15:00,10.6429,c,1
2025-11-07 12:38:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,73.8500,25569.0000,26050,2025-11-25 15:15:00,10.5754,c,1
2025-11-07 12:39:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,74.8500,25570.1000,26050,2025-11-25 15:15:00,10.6211,c,1
2025-11-07 12:40:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,76.6500,25576.9000,26050,2025-11-25 15:15:00,10.6393,c,1
2025-11-07 12:41:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,76.0000,25577.1000,26050,2025-11-25 15:15:00,10.5984,c,1
2025-11-07 12:42:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,74.6500,25570.0000,26050,2025-11-25 15:15:00,10.6111,c,1
2025-11-07 12:43:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,74.1000,25571.9000,26050,2025-11-25 15:15:00,10.5537,c,1
2025-11-07 12:44:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,74.5000,25572.9000,26050,2025-11-25 15:15:00,10.5647,c,1
2025-11-07 12:45:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,76.3000,25581.0000,26050,2025-11-25 15:15:00,10.5658,c,1
2025-11-07 12:46:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,74.8000,25573.2000,26050,2025-11-25 15:15:00,10.5791,c,1
2025-11-07 12:47:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,75.0500,25574.0000,26050,2025-11-25 15:15:00,10.5838,c,1
2025-11-07 12:48:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,73.0500,25569.0000,26050,2025-11-25 15:15:00,10.5294,c,1
2025-11-07 12:49:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,77.0000,25582.1000,26050,2025-11-25 15:15:00,10.5934,c,1
2025-11-07 12:50:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,79.4000,25592.8000,26050,2025-11-25 15:15:00,10.5924,c,1
2025-11-07 12:51:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,78.2500,25585.1000,26050,2025-11-25 15:15:00,10.6276,c,1
2025-11-07 12:52:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,76.9000,25575.1000,26050,2025-11-25 15:15:00,10.6801,c,1
2025-11-07 12:53:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,75.2000,25570.0000,26050,2025-11-25 15:15:00,10.6461,c,1
2025-11-07 12:54:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,76.1500,25576.0000,26050,2025-11-25 15:15:00,10.6243,c,1
2025-11-07 12:55:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,75.9500,25570.0000,26050,2025-11-25 15:15:00,10.6912,c,1
2025-11-07 12:56:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,75.2500,25570.2000,26050,2025-11-25 15:15:00,10.6471,c,1
2025-11-07 12:57:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,74.9000,25570.7000,26050,2025-11-25 15:15:00,10.6199,c,1
2025-11-07 12:58:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,76.6000,25584.4000,26050,2025-11-25 15:15:00,10.5414,c,1
2025-11-07 12:59:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,77.5000,25585.0000,26050,2025-11-25 15:15:00,10.5866,c,1
2025-11-07 13:00:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,78.0000,25590.6000,26050,2025-11-25 15:15:00,10.5421,c,1
2025-11-07 13:01:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,77.6000,25590.0000,26050,2025-11-25 15:15:00,10.5268,c,1
2025-11-07 13:02:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,78.2500,25591.6000,26050,2025-11-25 15:15:00,10.5438,c,1
2025-11-07 13:03:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,78.9500,25590.0000,26050,2025-11-25 15:15:00,10.6061,c,1
2025-11-07 13:04:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,78.3500,25585.5000,26050,2025-11-25 15:15:00,10.6308,c,1
2025-11-07 13:05:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,78.4000,25585.5000,26050,2025-11-25 15:15:00,10.6340,c,1
2025-11-07 13:06:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,76.4500,25580.0000,26050,2025-11-25 15:15:00,10.5920,c,1
2025-11-07 13:07:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,75.9000,25578.0000,26050,2025-11-25 15:15:00,10.5860,c,1
2025-11-07 13:08:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,75.6000,25574.5000,26050,2025-11-25 15:15:00,10.6142,c,1
2025-11-07 13:09:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,75.6000,25580.5000,26050,2025-11-25 15:15:00,10.5358,c,1
2025-11-07 13:10:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,76.2500,25578.9000,26050,2025-11-25 15:15:00,10.5955,c,1
2025-11-07 13:11:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,76.5000,25585.0000,26050,2025-11-25 15:15:00,10.5303,c,1
2025-11-07 13:12:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,75.7500,25578.0000,26050,2025-11-25 15:15:00,10.5781,c,1
2025-11-07 13:13:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,74.6000,25572.9000,26050,2025-11-25 15:15:00,10.5766,c,1
2025-11-07 13:14:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,75.6000,25585.6000,26050,2025-11-25 15:15:00,10.4699,c,1
2025-11-07 13:15:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,76.6500,25586.0000,26050,2025-11-25 15:15:00,10.5267,c,1
2025-11-07 13:16:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,75.6500,25580.3000,26050,2025-11-25 15:15:00,10.5428,c,1
2025-11-07 13:17:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,77.3500,25591.9000,26050,2025-11-25 15:15:00,10.4903,c,1
2025-11-07 13:18:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,76.8000,25587.1000,26050,2025-11-25 15:15:00,10.5216,c,1
2025-11-07 13:19:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,75.7500,25584.0000,26050,2025-11-25 15:15:00,10.5008,c,1
2025-11-07 13:20:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,75.3000,25581.3000,26050,2025-11-25 15:15:00,10.5098,c,1
2025-11-07 13:21:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,75.3000,25584.0000,26050,2025-11-25 15:15:00,10.4746,c,1
2025-11-07 13:22:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,75.3000,25583.0000,26050,2025-11-25 15:15:00,10.4879,c,1
2025-11-07 13:23:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,77.7000,25585.6000,26050,2025-11-25 15:15:00,10.5953,c,1
2025-11-07 13:24:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,77.0000,25583.0000,26050,2025-11-25 15:15:00,10.5887,c,1
2025-11-07 13:25:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,77.0000,25586.0000,26050,2025-11-25 15:15:00,10.5493,c,1
2025-11-07 13:26:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,86.4500,25631.0000,26050,2025-11-25 15:15:00,10.4850,c,1
2025-11-07 13:27:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,89.2000,25640.0000,26050,2025-11-25 15:15:00,10.5135,c,1
2025-11-07 13:28:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,89.1500,25643.0000,26050,2025-11-25 15:15:00,10.4694,c,1
2025-11-07 13:29:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,88.4000,25641.4000,26050,2025-11-25 15:15:00,10.4504,c,1
2025-11-07 13:30:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,85.8000,25631.0000,26050,2025-11-25 15:15:00,10.4495,c,1
2025-11-07 13:31:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,86.8000,25634.7000,26050,2025-11-25 15:15:00,10.4546,c,1
2025-11-07 13:32:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,88.6000,25642.0000,26050,2025-11-25 15:15:00,10.4538,c,1
2025-11-07 13:33:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,88.7000,25643.9000,26050,2025-11-25 15:15:00,10.4331,c,1
2025-11-07 13:34:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,89.8000,25642.3000,26050,2025-11-25 15:15:00,10.5161,c,1
2025-11-07 13:35:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,89.9000,25645.0000,26050,2025-11-25 15:15:00,10.4843,c,1
2025-11-07 13:36:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,90.1500,25640.8000,26050,2025-11-25 15:15:00,10.5566,c,1
2025-11-07 13:37:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,89.0000,25639.0000,26050,2025-11-25 15:15:00,10.5184,c,1
2025-11-07 13:38:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,89.0000,25636.9000,26050,2025-11-25 15:15:00,10.5476,c,1
2025-11-07 13:39:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,89.7000,25640.0000,26050,2025-11-25 15:15:00,10.5435,c,1
2025-11-07 13:40:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,90.7000,25638.5000,26050,2025-11-25 15:15:00,10.6196,c,1
2025-11-07 13:41:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,90.5500,25640.0000,26050,2025-11-25 15:15:00,10.5907,c,1
2025-11-07 13:42:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,92.4500,25650.1000,26050,2025-11-25 15:15:00,10.5538,c,1
2025-11-07 13:43:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,90.5000,25636.0000,26050,2025-11-25 15:15:00,10.6439,c,1
2025-11-07 13:44:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,91.7000,25643.0000,26050,2025-11-25 15:15:00,10.6126,c,1
2025-11-07 13:45:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,93.4000,25651.0000,26050,2025-11-25 15:15:00,10.5935,c,1
2025-11-07 13:46:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,92.3500,25649.6000,26050,2025-11-25 15:15:00,10.5562,c,1
2025-11-07 13:47:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,91.0000,25643.9000,26050,2025-11-25 15:15:00,10.5623,c,1
2025-11-07 13:48:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,90.3000,25639.7000,26050,2025-11-25 15:15:00,10.5825,c,1
2025-11-07 13:49:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,89.3000,25635.0000,26050,2025-11-25 15:15:00,10.5927,c,1
2025-11-07 13:50:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,87.3000,25626.5000,26050,2025-11-25 15:15:00,10.5990,c,1
2025-11-07 13:51:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,85.3500,25627.4000,26050,2025-11-25 15:15:00,10.4778,c,1
2025-11-07 13:52:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,86.1000,25625.8000,26050,2025-11-25 15:15:00,10.5419,c,1
2025-11-07 13:53:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,85.4500,25623.4000,26050,2025-11-25 15:15:00,10.5384,c,1
2025-11-07 13:54:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,85.9000,25626.0000,26050,2025-11-25 15:15:00,10.5283,c,1
2025-11-07 13:55:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,82.5000,25614.2000,26050,2025-11-25 15:15:00,10.4970,c,1
2025-11-07 13:56:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,82.6500,25613.6000,26050,2025-11-25 15:15:00,10.5138,c,1
2025-11-07 13:57:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,79.3500,25600.1000,26050,2025-11-25 15:15:00,10.5058,c,1
2025-11-07 13:58:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,77.7000,25595.0000,26050,2025-11-25 15:15:00,10.4779,c,1
2025-11-07 13:59:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,77.7000,25592.1000,26050,2025-11-25 15:15:00,10.5166,c,1
2025-11-07 14:00:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,76.4500,25586.0000,26050,2025-11-25 15:15:00,10.5240,c,1
2025-11-07 14:01:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,74.3000,25574.9000,26050,2025-11-25 15:15:00,10.5423,c,1
2025-11-07 14:02:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,75.2500,25580.0000,26050,2025-11-25 15:15:00,10.5323,c,1
2025-11-07 14:03:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,73.3000,25566.6000,26050,2025-11-25 15:15:00,10.5907,c,1
2025-11-07 14:04:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,72.8500,25566.2000,26050,2025-11-25 15:15:00,10.5690,c,1
2025-11-07 14:05:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,71.0000,25556.0000,26050,2025-11-25 15:15:00,10.5886,c,1
2025-11-07 14:06:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,72.5500,25563.4000,26050,2025-11-25 15:15:00,10.5876,c,1
2025-11-07 14:07:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,72.9000,25570.0000,26050,2025-11-25 15:15:00,10.5233,c,1
2025-11-07 14:08:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,72.4500,25568.5000,26050,2025-11-25 15:15:00,10.5159,c,1
2025-11-07 14:09:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,73.2500,25569.3000,26050,2025-11-25 15:15:00,10.5539,c,1
2025-11-07 14:10:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,72.2000,25565.0000,26050,2025-11-25 15:15:00,10.5465,c,1
2025-11-07 14:11:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,74.4000,25573.0000,26050,2025-11-25 15:15:00,10.5751,c,1
2025-11-07 14:12:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,74.4000,25569.2000,26050,2025-11-25 15:15:00,10.6248,c,1
2025-11-07 14:13:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,74.4000,25566.4000,26050,2025-11-25 15:15:00,10.6615,c,1
2025-11-07 14:14:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,74.4000,25569.0000,26050,2025-11-25 15:15:00,10.6278,c,1
2025-11-07 14:15:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,74.5000,25565.1000,26050,2025-11-25 15:15:00,10.6849,c,1
2025-11-07 14:16:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,74.9500,25577.9000,26050,2025-11-25 15:15:00,10.5448,c,1
2025-11-07 14:17:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,74.4500,25570.0000,26050,2025-11-25 15:15:00,10.6184,c,1
2025-11-07 14:18:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,74.4500,25574.1000,26050,2025-11-25 15:15:00,10.5651,c,1
2025-11-07 14:19:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,75.3500,25584.5000,26050,2025-11-25 15:15:00,10.4826,c,1
2025-11-07 14:20:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,76.2000,25587.0000,26050,2025-11-25 15:15:00,10.5001,c,1
2025-11-07 14:21:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,77.4000,25588.5000,26050,2025-11-25 15:15:00,10.5511,c,1
2025-11-07 14:22:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,76.7500,25586.0000,26050,2025-11-25 15:15:00,10.5461,c,1
2025-11-07 14:23:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,82.2000,25615.0000,26050,2025-11-25 15:15:00,10.4747,c,1
2025-11-07 14:24:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,83.5000,25622.5000,26050,2025-11-25 15:15:00,10.4470,c,1
2025-11-07 14:25:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,83.3000,25618.9000,26050,2025-11-25 15:15:00,10.4848,c,1
2025-11-07 14:26:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,85.7000,25625.0000,26050,2025-11-25 15:15:00,10.5373,c,1
2025-11-07 14:27:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,87.6500,25638.8000,26050,2025-11-25 15:15:00,10.4565,c,1
2025-11-07 14:28:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,88.5000,25640.0000,26050,2025-11-25 15:15:00,10.4872,c,1
2025-11-07 14:29:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,87.8500,25636.0000,26050,2025-11-25 15:15:00,10.5067,c,1
2025-11-07 14:30:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,86.4500,25630.6000,26050,2025-11-25 15:15:00,10.5033,c,1
2025-11-07 14:31:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,86.0000,25630.0000,26050,2025-11-25 15:15:00,10.4866,c,1
2025-11-07 14:32:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,87.2000,25632.4000,26050,2025-11-25 15:15:00,10.5208,c,1
2025-11-07 14:33:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,84.7500,25630.0000,26050,2025-11-25 15:15:00,10.4169,c,1
2025-11-07 14:34:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,83.0500,25622.7000,26050,2025-11-25 15:15:00,10.4208,c,1
2025-11-07 14:35:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,84.0000,25625.0000,26050,2025-11-25 15:15:00,10.4434,c,1
2025-11-07 14:36:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,81.9000,25615.3000,26050,2025-11-25 15:15:00,10.4562,c,1
2025-11-07 14:37:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,83.3500,25618.0000,26050,2025-11-25 15:15:00,10.5023,c,1
2025-11-07 14:38:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,83.2500,25615.8000,26050,2025-11-25 15:15:00,10.5266,c,1
2025-11-07 14:39:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,81.8000,25613.2000,26050,2025-11-25 15:15:00,10.4794,c,1
2025-11-07 14:40:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,82.1000,25610.1000,26050,2025-11-25 15:15:00,10.5386,c,1
2025-11-07 14:41:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,82.0500,25616.0000,26050,2025-11-25 15:15:00,10.4562,c,1
2025-11-07 14:42:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,82.0500,25622.0000,26050,2025-11-25 15:15:00,10.3752,c,1
2025-11-07 14:43:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,82.9000,25618.6000,26050,2025-11-25 15:15:00,10.4698,c,1
2025-11-07 14:44:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,83.0500,25616.5000,26050,2025-11-25 15:15:00,10.5070,c,1
2025-11-07 14:45:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,80.9500,25601.5000,26050,2025-11-25 15:15:00,10.5893,c,1
