date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-12 22:11:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,217.0000,5192,5250,2025-12-16 23:20:00,38.8424,c,1
2025-11-12 22:12:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,218.0000,5189,5250,2025-12-16 23:20:00,39.2330,c,1
2025-11-12 22:13:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,218.0000,5195,5250,2025-12-16 23:20:00,38.7717,c,1
2025-11-12 22:14:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,218.0000,5193,5250,2025-12-16 23:20:00,38.9263,c,1
2025-11-12 22:15:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,217.7000,5200,5250,2025-12-16 23:20:00,38.3381,c,1
2025-11-12 22:16:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,217.7000,5198,5250,2025-12-16 23:20:00,38.4933,c,1
2025-11-12 22:17:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,219.9000,5203,5250,2025-12-16 23:20:00,38.4564,c,1
2025-11-12 22:18:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,219.4000,5202,5250,2025-12-16 23:20:00,38.4549,c,1
2025-11-12 22:19:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,219.4000,5202,5250,2025-12-16 23:20:00,38.4553,c,1
2025-11-12 22:20:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,219.4000,5199,5250,2025-12-16 23:20:00,38.6884,c,1
2025-11-12 22:21:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,219.4000,5205,5250,2025-12-16 23:20:00,38.2227,c,1
2025-11-12 22:22:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,219.2000,5208,5250,2025-12-16 23:20:00,37.9573,c,1
2025-11-12 22:23:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,220.5000,5202,5250,2025-12-16 23:20:00,38.6321,c,1
2025-11-12 22:24:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,220.0000,5203,5250,2025-12-16 23:20:00,38.4751,c,1
2025-11-12 22:25:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,217.7000,5200,5250,2025-12-16 23:20:00,38.3419,c,1
2025-11-12 22:26:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,217.7000,5198,5250,2025-12-16 23:20:00,38.4971,c,1
2025-11-12 22:27:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,217.7000,5200,5250,2025-12-16 23:20:00,38.3427,c,1
2025-11-12 22:28:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.8000,5198,5250,2025-12-16 23:20:00,38.3544,c,1
2025-11-12 22:29:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.8000,5200,5250,2025-12-16 23:20:00,38.2000,c,1
2025-11-12 22:30:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.8000,5201,5250,2025-12-16 23:20:00,38.1229,c,1
2025-11-12 22:31:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.8000,5207,5250,2025-12-16 23:20:00,37.6568,c,1
2025-11-12 22:32:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.8000,5208,5250,2025-12-16 23:20:00,37.5792,c,1
2025-11-12 22:33:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.8000,5213,5250,2025-12-16 23:20:00,37.1886,c,1
2025-11-12 22:34:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.8000,5209,5250,2025-12-16 23:20:00,37.5019,c,1
2025-11-12 22:35:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.8000,5210,5250,2025-12-16 23:20:00,37.4242,c,1
2025-11-12 22:36:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,220.5000,5218,5250,2025-12-16 23:20:00,37.3843,c,1
2025-11-12 22:37:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,220.5000,5216,5250,2025-12-16 23:20:00,37.5423,c,1
2025-11-12 22:38:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,220.5000,5219,5250,2025-12-16 23:20:00,37.3062,c,1
2025-11-12 22:39:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,220.5000,5218,5250,2025-12-16 23:20:00,37.3855,c,1
2025-11-12 22:40:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,220.5000,5212,5250,2025-12-16 23:20:00,37.8578,c,1
2025-11-12 22:41:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,217.0000,5208,5250,2025-12-16 23:20:00,37.6144,c,1
2025-11-12 22:42:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.0000,5207,5250,2025-12-16 23:20:00,37.5337,c,1
2025-11-12 22:43:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.1000,5204,5250,2025-12-16 23:20:00,37.6242,c,1
2025-11-12 22:44:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.1000,5202,5250,2025-12-16 23:20:00,37.7798,c,1
2025-11-12 22:45:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.1000,5203,5250,2025-12-16 23:20:00,37.7026,c,1
2025-11-12 22:46:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.1000,5205,5250,2025-12-16 23:20:00,37.5476,c,1
2025-11-12 22:47:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,217.5000,5201,5250,2025-12-16 23:20:00,38.2409,c,1
2025-11-12 22:48:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,217.5000,5202,5250,2025-12-16 23:20:00,38.1637,c,1
2025-11-12 22:49:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,217.5000,5201,5250,2025-12-16 23:20:00,38.2417,c,1
2025-11-12 22:50:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,220.0000,5202,5250,2025-12-16 23:20:00,38.5628,c,1
2025-11-12 22:51:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,219.9000,5203,5250,2025-12-16 23:20:00,38.4695,c,1
2025-11-12 22:52:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,219.9000,5198,5250,2025-12-16 23:20:00,38.8580,c,1
2025-11-12 22:53:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.0000,5197,5250,2025-12-16 23:20:00,38.3137,c,1
2025-11-12 22:54:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5197,5250,2025-12-16 23:20:00,38.1545,c,1
2025-11-12 22:55:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5197,5250,2025-12-16 23:20:00,38.1549,c,1
2025-11-12 22:56:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5201,5250,2025-12-16 23:20:00,37.8459,c,1
2025-11-12 22:57:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5203,5250,2025-12-16 23:20:00,37.6912,c,1
2025-11-12 22:58:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,218.8000,5200,5250,2025-12-16 23:20:00,38.5300,c,1
2025-11-12 22:59:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,218.8000,5199,5250,2025-12-16 23:20:00,38.6079,c,1
2025-11-12 23:00:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,218.8000,5205,5250,2025-12-16 23:20:00,38.1421,c,1
2025-11-12 23:01:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,218.7000,5202,5250,2025-12-16 23:20:00,38.3599,c,1
2025-11-12 23:02:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,218.7000,5205,5250,2025-12-16 23:20:00,38.1269,c,1
2025-11-12 23:03:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,218.7000,5208,5250,2025-12-16 23:20:00,37.8933,c,1
2025-11-12 23:04:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.2000,5211,5250,2025-12-16 23:20:00,37.2614,c,1
2025-11-12 23:05:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.2000,5212,5250,2025-12-16 23:20:00,37.1835,c,1
2025-11-12 23:06:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.2000,5207,5250,2025-12-16 23:20:00,37.5745,c,1
2025-11-12 23:07:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,217.6000,5207,5250,2025-12-16 23:20:00,37.7978,c,1
2025-11-12 23:08:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.0000,5199,5250,2025-12-16 23:20:00,38.1648,c,1
2025-11-12 23:09:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,212.6000,5196,5250,2025-12-16 23:20:00,37.8544,c,1
2025-11-12 23:10:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,212.6000,5200,5250,2025-12-16 23:20:00,37.5460,c,1
2025-11-12 23:11:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,212.6000,5200,5250,2025-12-16 23:20:00,37.5464,c,1
2025-11-12 23:12:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,212.6000,5199,5250,2025-12-16 23:20:00,37.6241,c,1
2025-11-12 23:13:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,212.6000,5196,5250,2025-12-16 23:20:00,37.8560,c,1
2025-11-12 23:14:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,210.1000,5198,5250,2025-12-16 23:20:00,37.3032,c,1
2025-11-12 23:15:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,210.1000,5199,5250,2025-12-16 23:20:00,37.2264,c,1
2025-11-12 23:16:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,210.0000,5200,5250,2025-12-16 23:20:00,37.1337,c,1
2025-11-12 23:17:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,210.0000,5203,5250,2025-12-16 23:20:00,36.9020,c,1
2025-11-12 23:18:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,210.0000,5203,5250,2025-12-16 23:20:00,36.9023,c,1
2025-11-12 23:19:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,209.0000,5204,5250,2025-12-16 23:20:00,36.6659,c,1
2025-11-12 23:20:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,207.6000,5198,5250,2025-12-16 23:20:00,36.9066,c,1
2025-11-12 23:21:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,204.4000,5200,5250,2025-12-16 23:20:00,36.2424,c,1
2025-11-12 23:22:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,204.4000,5202,5250,2025-12-16 23:20:00,36.0885,c,1
2025-11-12 23:23:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,204.4000,5200,5250,2025-12-16 23:20:00,36.2431,c,1
2025-11-12 23:24:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,204.4000,5203,5250,2025-12-16 23:20:00,36.0120,c,1
2025-11-12 23:25:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,204.4000,5200,5250,2025-12-16 23:20:00,36.2438,c,1
2025-11-12 23:26:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,207.8000,5201,5250,2025-12-16 23:20:00,36.7093,c,1
2025-11-12 23:27:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,207.8000,5200,5250,2025-12-16 23:20:00,36.7869,c,1
2025-11-12 23:28:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,207.8000,5201,5250,2025-12-16 23:20:00,36.7100,c,1
2025-11-12 23:29:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,207.8000,5203,5250,2025-12-16 23:20:00,36.5558,c,1
2025-11-12 23:30:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,207.8000,5202,5250,2025-12-16 23:20:00,36.6335,c,1
2025-11-12 23:31:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,207.8000,5202,5250,2025-12-16 23:20:00,36.6338,c,1
2025-11-12 23:32:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,207.8000,5204,5250,2025-12-16 23:20:00,36.4794,c,1
2025-11-12 23:33:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,205.6000,5202,5250,2025-12-16 23:20:00,36.2838,c,1
2025-11-12 23:34:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,204.3000,5201,5250,2025-12-16 23:20:00,36.1541,c,1
2025-11-12 23:35:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,206.7000,5200,5250,2025-12-16 23:20:00,36.6144,c,1
2025-11-12 23:36:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,206.7000,5199,5250,2025-12-16 23:20:00,36.6918,c,1
2025-11-12 23:37:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,204.0000,5193,5250,2025-12-16 23:20:00,36.7219,c,1
2025-11-12 23:38:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,202.6000,5194,5250,2025-12-16 23:20:00,36.4220,c,1
2025-11-12 23:39:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,202.9000,5194,5250,2025-12-16 23:20:00,36.4703,c,1
2025-11-12 23:40:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,202.9000,5193,5250,2025-12-16 23:20:00,36.5472,c,1
2025-11-12 23:41:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,202.9000,5194,5250,2025-12-16 23:20:00,36.4711,c,1
2025-11-12 23:42:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,205.4000,5194,5250,2025-12-16 23:20:00,36.8709,c,1
2025-11-12 23:43:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,205.4000,5196,5250,2025-12-16 23:20:00,36.7177,c,1
2025-11-12 23:44:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,205.5000,5196,5250,2025-12-16 23:20:00,36.7341,c,1
2025-11-12 23:45:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,205.0000,5196,5250,2025-12-16 23:20:00,36.6546,c,1
2025-11-12 23:46:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,205.0000,5196,5250,2025-12-16 23:20:00,36.6550,c,1
2025-11-12 23:47:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,205.0000,5196,5250,2025-12-16 23:20:00,36.6553,c,1
2025-11-12 23:48:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,206.1000,5196,5250,2025-12-16 23:20:00,36.8314,c,1
2025-11-12 23:49:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,206.1000,5199,5250,2025-12-16 23:20:00,36.6009,c,1
2025-11-12 23:50:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,206.1000,5198,5250,2025-12-16 23:20:00,36.6783,c,1
2025-11-12 23:51:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,206.1000,5198,5250,2025-12-16 23:20:00,36.6786,c,1
2025-11-12 23:52:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,203.1000,5196,5250,2025-12-16 23:20:00,36.3537,c,1
2025-11-12 23:53:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,203.1000,5197,5250,2025-12-16 23:20:00,36.2773,c,1
2025-11-12 23:54:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,206.7000,5199,5250,2025-12-16 23:20:00,36.6985,c,1
2025-11-13 09:00:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,200.1000,5192,5250,2025-12-16 23:20:00,36.3815,c,1
2025-11-13 09:01:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,206.4000,5190,5250,2025-12-16 23:20:00,37.5485,c,1
2025-11-13 09:02:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,204.1000,5190,5250,2025-12-16 23:20:00,37.1790,c,1
2025-11-13 09:03:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,205.2000,5188,5250,2025-12-16 23:20:00,37.5098,c,1
2025-11-13 09:04:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,205.6000,5186,5250,2025-12-16 23:20:00,37.7278,c,1
2025-11-13 09:05:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,206.8000,5187,5250,2025-12-16 23:20:00,37.8447,c,1
2025-11-13 09:06:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,206.8000,5186,5250,2025-12-16 23:20:00,37.9218,c,1
2025-11-13 09:07:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,206.8000,5184,5250,2025-12-16 23:20:00,38.0753,c,1
2025-11-13 09:08:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,205.8000,5183,5250,2025-12-16 23:20:00,37.9910,c,1
2025-11-13 09:09:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,205.0000,5183,5250,2025-12-16 23:20:00,37.8625,c,1
2025-11-13 09:10:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,207.0000,5187,5250,2025-12-16 23:20:00,37.8788,c,1
2025-11-13 09:11:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,207.0000,5187,5250,2025-12-16 23:20:00,37.8792,c,1
2025-11-13 09:12:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,206.0000,5189,5250,2025-12-16 23:20:00,37.5652,c,1
2025-11-13 09:13:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,204.6000,5191,5250,2025-12-16 23:20:00,37.1867,c,1
2025-11-13 09:14:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,204.6000,5189,5250,2025-12-16 23:20:00,37.3407,c,1
2025-11-13 09:15:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,204.6000,5189,5250,2025-12-16 23:20:00,37.3411,c,1
2025-11-13 09:16:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,204.5000,5191,5250,2025-12-16 23:20:00,37.1717,c,1
2025-11-13 09:17:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,204.6000,5190,5250,2025-12-16 23:20:00,37.2651,c,1
2025-11-13 09:18:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,204.6000,5189,5250,2025-12-16 23:20:00,37.3422,c,1
2025-11-13 09:19:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,207.2000,5189,5250,2025-12-16 23:20:00,37.7609,c,1
2025-11-13 09:20:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,204.4000,5186,5250,2025-12-16 23:20:00,37.5407,c,1
2025-11-13 09:21:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,204.4000,5187,5250,2025-12-16 23:20:00,37.4645,c,1
2025-11-13 09:22:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,203.7000,5186,5250,2025-12-16 23:20:00,37.4288,c,1
2025-11-13 09:23:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,206.1000,5185,5250,2025-12-16 23:20:00,37.8922,c,1
2025-11-13 09:24:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,203.5000,5188,5250,2025-12-16 23:20:00,37.2442,c,1
2025-11-13 09:25:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,203.5000,5187,5250,2025-12-16 23:20:00,37.3212,c,1
2025-11-13 09:26:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,203.5000,5192,5250,2025-12-16 23:20:00,36.9378,c,1
2025-11-13 09:27:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,203.5000,5194,5250,2025-12-16 23:20:00,36.7842,c,1
2025-11-13 09:28:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,203.5000,5196,5250,2025-12-16 23:20:00,36.6303,c,1
2025-11-13 09:29:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,203.5000,5195,5250,2025-12-16 23:20:00,36.7079,c,1
2025-11-13 09:30:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,203.5000,5196,5250,2025-12-16 23:20:00,36.6311,c,1
2025-11-13 09:31:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,203.5000,5194,5250,2025-12-16 23:20:00,36.7857,c,1
2025-11-13 09:32:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,203.5000,5195,5250,2025-12-16 23:20:00,36.7090,c,1
2025-11-13 09:33:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,203.5000,5197,5250,2025-12-16 23:20:00,36.5549,c,1
2025-11-13 09:34:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,208.0000,5192,5250,2025-12-16 23:20:00,37.6644,c,1
2025-11-13 09:35:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,208.0000,5193,5250,2025-12-16 23:20:00,37.5876,c,1
2025-11-13 09:36:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,206.5000,5190,5250,2025-12-16 23:20:00,37.5779,c,1
2025-11-13 09:37:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,205.0000,5188,5250,2025-12-16 23:20:00,37.4906,c,1
2025-11-13 09:38:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,205.7000,5190,5250,2025-12-16 23:20:00,37.4500,c,1
2025-11-13 09:39:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,206.9000,5190,5250,2025-12-16 23:20:00,37.6434,c,1
2025-11-13 09:40:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,204.6000,5189,5250,2025-12-16 23:20:00,37.3506,c,1
2025-11-13 09:41:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,204.6000,5189,5250,2025-12-16 23:20:00,37.3510,c,1
2025-11-13 09:42:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,205.0000,5189,5250,2025-12-16 23:20:00,37.4157,c,1
2025-11-13 09:43:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,205.0000,5189,5250,2025-12-16 23:20:00,37.4161,c,1
2025-11-13 09:44:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,205.0000,5189,5250,2025-12-16 23:20:00,37.4165,c,1
2025-11-13 09:45:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,205.0000,5190,5250,2025-12-16 23:20:00,37.3400,c,1
2025-11-13 09:46:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,205.0000,5190,5250,2025-12-16 23:20:00,37.3404,c,1
2025-11-13 09:47:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,204.7000,5191,5250,2025-12-16 23:20:00,37.2156,c,1
2025-11-13 09:48:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,204.7000,5190,5250,2025-12-16 23:20:00,37.2929,c,1
2025-11-13 09:49:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,204.7000,5192,5250,2025-12-16 23:20:00,37.1394,c,1
2025-11-13 09:50:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,205.6000,5192,5250,2025-12-16 23:20:00,37.2846,c,1
2025-11-13 09:51:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,204.7000,5190,5250,2025-12-16 23:20:00,37.2940,c,1
2025-11-13 09:52:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,204.8000,5191,5250,2025-12-16 23:20:00,37.2336,c,1
2025-11-13 09:53:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,204.0000,5190,5250,2025-12-16 23:20:00,37.1822,c,1
2025-11-13 09:54:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,204.0000,5191,5250,2025-12-16 23:20:00,37.1057,c,1
2025-11-13 09:55:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,204.0000,5191,5250,2025-12-16 23:20:00,37.1061,c,1
2025-11-13 09:56:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,204.0000,5191,5250,2025-12-16 23:20:00,37.1064,c,1
2025-11-13 09:57:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,203.4000,5188,5250,2025-12-16 23:20:00,37.2406,c,1
