date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-10-29 12:02:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,418.2500,26220.0000,25950,2025-11-18 00:00:00,10.9718,c,1
2025-10-29 12:03:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,418.2500,26220.6000,25950,2025-11-18 00:00:00,10.9540,c,1
2025-10-29 12:04:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,420.0000,26232.0000,25950,2025-11-18 00:00:00,10.6875,c,1
2025-10-29 12:05:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,428.6500,26240.3000,25950,2025-11-18 00:00:00,10.8295,c,1
2025-10-29 12:06:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,426.1500,26232.8000,25950,2025-11-18 00:00:00,10.9457,c,1
2025-10-29 12:07:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,426.1500,26234.6000,25950,2025-11-18 00:00:00,10.8907,c,1
2025-10-29 12:08:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,426.1500,26240.0000,25950,2025-11-18 00:00:00,10.7239,c,1
2025-10-29 12:09:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,422.6000,26243.5000,25950,2025-11-18 00:00:00,10.4494,c,1
2025-10-29 12:10:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,422.6000,26237.4000,25950,2025-11-18 00:00:00,10.6412,c,1
2025-10-29 12:11:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,427.0000,26240.1000,25950,2025-11-18 00:00:00,10.7606,c,1
2025-10-29 12:12:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,430.7000,26246.7000,25950,2025-11-18 00:00:00,10.7257,c,1
2025-10-29 12:13:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,427.1500,26239.7000,25950,2025-11-18 00:00:00,10.7804,c,1
2025-10-29 12:14:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,427.1500,26243.9000,25950,2025-11-18 00:00:00,10.6493,c,1
2025-10-29 12:15:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,427.1500,26241.6000,25950,2025-11-18 00:00:00,10.7216,c,1
2025-10-29 12:16:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,427.1500,26245.0000,25950,2025-11-18 00:00:00,10.6150,c,1
2025-10-29 12:17:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,430.9000,26247.4000,25950,2025-11-18 00:00:00,10.7139,c,1
2025-10-29 12:18:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,430.9000,26245.8000,25950,2025-11-18 00:00:00,10.7644,c,1
2025-10-29 12:19:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,427.1500,26245.0000,25950,2025-11-18 00:00:00,10.6156,c,1
2025-10-29 12:20:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,427.1500,26246.9000,25950,2025-11-18 00:00:00,10.5557,c,1
2025-10-29 12:21:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,427.1500,26239.0000,25950,2025-11-18 00:00:00,10.8036,c,1
2025-10-29 12:22:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,427.1500,26242.1000,25950,2025-11-18 00:00:00,10.7072,c,1
2025-10-29 12:23:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,427.1500,26246.8000,25950,2025-11-18 00:00:00,10.5594,c,1
2025-10-29 12:24:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,427.1500,26244.0000,25950,2025-11-18 00:00:00,10.6480,c,1
2025-10-29 12:25:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,427.1500,26246.0000,25950,2025-11-18 00:00:00,10.5851,c,1
2025-10-29 12:26:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,427.1500,26253.1000,25950,2025-11-18 00:00:00,10.3583,c,1
2025-10-29 12:27:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,434.4500,26256.0000,25950,2025-11-18 00:00:00,10.6079,c,1
2025-10-29 12:28:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,440.9000,26265.0000,25950,2025-11-18 00:00:00,10.6207,c,1
2025-10-29 12:29:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,440.3000,26261.1000,25950,2025-11-18 00:00:00,10.7188,c,1
2025-10-29 12:30:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,443.1000,26267.0000,25950,2025-11-18 00:00:00,10.6598,c,1
2025-10-29 12:31:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,444.0000,26272.0000,25950,2025-11-18 00:00:00,10.5387,c,1
2025-10-29 12:32:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,436.5000,26263.2000,25950,2025-11-18 00:00:00,10.4723,c,1
2025-10-29 12:33:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,436.5000,26260.0000,25950,2025-11-18 00:00:00,10.5764,c,1
2025-10-29 12:34:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,436.5000,26255.8000,25950,2025-11-18 00:00:00,10.7116,c,1
2025-10-29 12:35:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,436.5000,26261.1000,25950,2025-11-18 00:00:00,10.5412,c,1
2025-10-29 12:36:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,436.5000,26260.0000,25950,2025-11-18 00:00:00,10.5770,c,1
2025-10-29 12:37:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,436.5000,26258.1000,25950,2025-11-18 00:00:00,10.6384,c,1
2025-10-29 12:38:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,436.5000,26258.0000,25950,2025-11-18 00:00:00,10.6419,c,1
2025-10-29 12:39:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,436.5000,26262.1000,25950,2025-11-18 00:00:00,10.5094,c,1
2025-10-29 12:40:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,436.5000,26261.8000,25950,2025-11-18 00:00:00,10.5194,c,1
2025-10-29 12:41:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,441.3000,26263.7000,25950,2025-11-18 00:00:00,10.6841,c,1
2025-10-29 12:42:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,441.3000,26268.1000,25950,2025-11-18 00:00:00,10.5409,c,1
2025-10-29 12:43:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,442.8500,26264.5000,25950,2025-11-18 00:00:00,10.7316,c,1
2025-10-29 12:44:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,442.8500,26268.0000,25950,2025-11-18 00:00:00,10.6180,c,1
2025-10-29 12:45:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,442.8500,26268.9000,25950,2025-11-18 00:00:00,10.5887,c,1
2025-10-29 12:46:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,445.0000,26268.2000,25950,2025-11-18 00:00:00,10.7134,c,1
2025-10-29 12:47:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,445.0000,26275.0000,25950,2025-11-18 00:00:00,10.4899,c,1
2025-10-29 12:48:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,445.0000,26275.0000,25950,2025-11-18 00:00:00,10.4901,c,1
2025-10-29 12:49:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,442.2000,26270.0000,25950,2025-11-18 00:00:00,10.5225,c,1
2025-10-29 12:50:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,442.2000,26266.9000,25950,2025-11-18 00:00:00,10.6243,c,1
2025-10-29 12:51:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,437.8500,26265.0000,25950,2025-11-18 00:00:00,10.4808,c,1
2025-10-29 12:52:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,437.8500,26264.5000,25950,2025-11-18 00:00:00,10.4973,c,1
2025-10-29 12:53:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,433.6000,26256.7000,25950,2025-11-18 00:00:00,10.5503,c,1
2025-10-29 12:54:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,436.2500,26260.0000,25950,2025-11-18 00:00:00,10.5686,c,1
2025-10-29 12:55:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,436.2500,26257.1000,25950,2025-11-18 00:00:00,10.6622,c,1
2025-10-29 12:56:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,436.2500,26262.1000,25950,2025-11-18 00:00:00,10.5007,c,1
2025-10-29 12:57:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,436.2500,26264.1000,25950,2025-11-18 00:00:00,10.4356,c,1
2025-10-29 12:58:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,436.2500,26261.1000,25950,2025-11-18 00:00:00,10.5336,c,1
2025-10-29 12:59:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,436.2500,26263.5000,25950,2025-11-18 00:00:00,10.4556,c,1
2025-10-29 13:00:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,436.2500,26265.0000,25950,2025-11-18 00:00:00,10.4066,c,1
2025-10-29 13:01:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,436.2500,26263.0000,25950,2025-11-18 00:00:00,10.4723,c,1
2025-10-29 13:02:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,436.2500,26251.8000,25950,2025-11-18 00:00:00,10.8323,c,1
2025-10-29 13:03:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,436.2500,26251.6000,25950,2025-11-18 00:00:00,10.8388,c,1
2025-10-29 13:04:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,430.1000,26252.5000,25950,2025-11-18 00:00:00,10.5231,c,1
2025-10-29 13:05:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,430.1000,26257.3000,25950,2025-11-18 00:00:00,10.3682,c,1
2025-10-29 13:06:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,430.1000,26264.8000,25950,2025-11-18 00:00:00,10.1214,c,1
2025-10-29 13:07:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,438.1500,26268.9000,25950,2025-11-18 00:00:00,10.3695,c,1
2025-10-29 13:08:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,438.1500,26267.5000,25950,2025-11-18 00:00:00,10.4159,c,1
2025-10-29 13:09:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,438.1500,26266.9000,25950,2025-11-18 00:00:00,10.4359,c,1
2025-10-29 13:10:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,445.0000,26275.0000,25950,2025-11-18 00:00:00,10.4941,c,1
2025-10-29 13:11:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,445.0000,26275.5000,25950,2025-11-18 00:00:00,10.4777,c,1
2025-10-29 13:12:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,445.0000,26273.3000,25950,2025-11-18 00:00:00,10.5509,c,1
2025-10-29 13:13:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,437.3500,26265.3000,25950,2025-11-18 00:00:00,10.4513,c,1
2025-10-29 13:14:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,437.3500,26271.2000,25950,2025-11-18 00:00:00,10.2559,c,1
2025-10-29 13:15:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,437.3500,26272.1000,25950,2025-11-18 00:00:00,10.2259,c,1
2025-10-29 13:16:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,437.3500,26274.1000,25950,2025-11-18 00:00:00,10.1588,c,1
2025-10-29 13:17:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,437.8500,26265.9000,25950,2025-11-18 00:00:00,10.4560,c,1
2025-10-29 13:18:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,437.8500,26264.7000,25950,2025-11-18 00:00:00,10.4955,c,1
2025-10-29 13:19:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,437.8500,26267.0000,25950,2025-11-18 00:00:00,10.4202,c,1
2025-10-29 13:20:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,437.8500,26265.0000,25950,2025-11-18 00:00:00,10.4861,c,1
2025-10-29 13:21:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,437.8500,26266.0000,25950,2025-11-18 00:00:00,10.4534,c,1
2025-10-29 13:22:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,437.8500,26270.4000,25950,2025-11-18 00:00:00,10.3080,c,1
2025-10-29 13:23:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,437.8500,26270.5000,25950,2025-11-18 00:00:00,10.3048,c,1
2025-10-29 13:24:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,443.1000,26274.9000,25950,2025-11-18 00:00:00,10.4092,c,1
2025-10-29 13:25:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,443.1000,26270.2000,25950,2025-11-18 00:00:00,10.5652,c,1
2025-10-29 13:26:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,443.1000,26265.0000,25950,2025-11-18 00:00:00,10.7352,c,1
2025-10-29 13:27:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,443.1000,26262.0000,25950,2025-11-18 00:00:00,10.8322,c,1
2025-10-29 13:28:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,432.0500,26259.2000,25950,2025-11-18 00:00:00,10.4026,c,1
2025-10-29 13:29:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,432.0500,26259.1000,25950,2025-11-18 00:00:00,10.4061,c,1
2025-10-29 13:30:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,432.0500,26265.8000,25950,2025-11-18 00:00:00,10.1855,c,1
2025-10-29 13:31:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,432.0500,26274.3000,25950,2025-11-18 00:00:00,9.8985,c,1
2025-10-29 13:32:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,432.0500,26273.2000,25950,2025-11-18 00:00:00,9.9364,c,1
2025-10-29 13:33:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,432.0500,26273.2000,25950,2025-11-18 00:00:00,9.9365,c,1
2025-10-29 13:34:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,448.6000,26275.0000,25950,2025-11-18 00:00:00,10.6701,c,1
2025-10-29 13:35:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,448.6000,26271.5000,25950,2025-11-18 00:00:00,10.7851,c,1
2025-10-29 13:36:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,448.6000,26273.6000,25950,2025-11-18 00:00:00,10.7165,c,1
2025-10-29 13:37:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,440.5500,26270.9000,25950,2025-11-18 00:00:00,10.4230,c,1
2025-10-29 13:38:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,440.5500,26270.5000,25950,2025-11-18 00:00:00,10.4364,c,1
2025-10-29 13:39:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,440.5500,26277.0000,25950,2025-11-18 00:00:00,10.2189,c,1
2025-10-29 13:40:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,440.5500,26280.0000,25950,2025-11-18 00:00:00,10.1170,c,1
2025-10-29 13:41:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,441.0000,26270.0000,25950,2025-11-18 00:00:00,10.4750,c,1
2025-10-29 13:42:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,441.0000,26272.8000,25950,2025-11-18 00:00:00,10.3822,c,1
2025-10-29 13:43:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,437.7000,26268.3000,25950,2025-11-18 00:00:00,10.3744,c,1
2025-10-29 13:44:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,435.9000,26260.0000,25950,2025-11-18 00:00:00,10.5613,c,1
2025-10-29 13:45:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,431.4500,26258.0000,25950,2025-11-18 00:00:00,10.4165,c,1
2025-10-29 13:46:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,431.4500,26260.2000,25950,2025-11-18 00:00:00,10.3448,c,1
2025-10-29 13:47:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,431.4500,26260.0000,25950,2025-11-18 00:00:00,10.3515,c,1
2025-10-29 13:48:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,428.7000,26252.0000,25950,2025-11-18 00:00:00,10.4815,c,1
2025-10-29 13:49:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,428.7000,26257.4000,25950,2025-11-18 00:00:00,10.3067,c,1
2025-10-29 13:50:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,428.7000,26260.6000,25950,2025-11-18 00:00:00,10.2018,c,1
2025-10-29 13:51:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,428.7000,26258.9000,25950,2025-11-18 00:00:00,10.2580,c,1
2025-10-29 13:52:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,428.7000,26251.2000,25950,2025-11-18 00:00:00,10.5080,c,1
2025-10-29 13:53:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,432.3000,26257.9000,25950,2025-11-18 00:00:00,10.4613,c,1
2025-10-29 13:54:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,432.3000,26263.0000,25950,2025-11-18 00:00:00,10.2946,c,1
2025-10-29 13:55:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,432.3000,26255.0000,25950,2025-11-18 00:00:00,10.5554,c,1
2025-10-29 13:56:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,432.3000,26255.0000,25950,2025-11-18 00:00:00,10.5556,c,1
2025-10-29 13:57:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,428.0000,26252.0000,25950,2025-11-18 00:00:00,10.4503,c,1
2025-10-29 13:58:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,428.0000,26247.0000,25950,2025-11-18 00:00:00,10.6103,c,1
2025-10-29 13:59:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,422.0000,26240.2000,25950,2025-11-18 00:00:00,10.5459,c,1
2025-10-29 14:00:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,421.0000,26235.2000,25950,2025-11-18 00:00:00,10.6562,c,1
2025-10-29 14:01:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,421.0000,26236.1000,25950,2025-11-18 00:00:00,10.6283,c,1
2025-10-29 14:02:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,421.0000,26238.0000,25950,2025-11-18 00:00:00,10.5691,c,1
2025-10-29 14:03:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,408.8500,26226.0000,25950,2025-11-18 00:00:00,10.3809,c,1
2025-10-29 14:04:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,407.8500,26229.0000,25950,2025-11-18 00:00:00,10.2412,c,1
2025-10-29 14:05:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,407.8500,26232.6000,25950,2025-11-18 00:00:00,10.1279,c,1
2025-10-29 14:06:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,407.8500,26228.2000,25950,2025-11-18 00:00:00,10.2666,c,1
2025-10-29 14:07:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,407.8500,26222.4000,25950,2025-11-18 00:00:00,10.4467,c,1
2025-10-29 14:08:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,407.3500,26226.1000,25950,2025-11-18 00:00:00,10.3093,c,1
2025-10-29 14:09:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,408.1000,26227.0000,25950,2025-11-18 00:00:00,10.3162,c,1
2025-10-29 14:10:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,408.1000,26227.8000,25950,2025-11-18 00:00:00,10.2914,c,1
2025-10-29 14:11:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,412.2000,26230.0000,25950,2025-11-18 00:00:00,10.4129,c,1
2025-10-29 14:12:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,413.7000,26230.0000,25950,2025-11-18 00:00:00,10.4825,c,1
2025-10-29 14:13:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,413.7000,26237.0000,25950,2025-11-18 00:00:00,10.2628,c,1
2025-10-29 14:14:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,413.7000,26236.8000,25950,2025-11-18 00:00:00,10.2694,c,1
2025-10-29 14:15:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,413.7000,26237.0000,25950,2025-11-18 00:00:00,10.2632,c,1
2025-10-29 14:16:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,424.4000,26241.4000,25950,2025-11-18 00:00:00,10.6229,c,1
2025-10-29 14:17:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,427.2500,26252.0000,25950,2025-11-18 00:00:00,10.4187,c,1
2025-10-29 14:18:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,428.1000,26245.2000,25950,2025-11-18 00:00:00,10.6756,c,1
2025-10-29 14:19:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,428.1000,26250.0000,25950,2025-11-18 00:00:00,10.5232,c,1
2025-10-29 14:20:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,417.4000,26232.5000,25950,2025-11-18 00:00:00,10.5774,c,1
2025-10-29 14:21:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,417.4000,26229.9000,25950,2025-11-18 00:00:00,10.6581,c,1
2025-10-29 14:22:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,417.4000,26230.0000,25950,2025-11-18 00:00:00,10.6552,c,1
2025-10-29 14:23:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,417.4000,26233.8000,25950,2025-11-18 00:00:00,10.5374,c,1
2025-10-29 14:24:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,417.4000,26225.0000,25950,2025-11-18 00:00:00,10.8090,c,1
2025-10-29 14:25:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,410.0000,26226.9000,25950,2025-11-18 00:00:00,10.4101,c,1
2025-10-29 14:26:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,410.0000,26230.0000,25950,2025-11-18 00:00:00,10.3136,c,1
2025-10-29 14:27:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,410.0000,26225.0000,25950,2025-11-18 00:00:00,10.4693,c,1
2025-10-29 14:28:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,410.0000,26234.0000,25950,2025-11-18 00:00:00,10.1880,c,1
2025-10-29 14:29:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,410.0000,26236.3000,25950,2025-11-18 00:00:00,10.1150,c,1
2025-10-29 14:30:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,410.0000,26241.0000,25950,2025-11-18 00:00:00,9.9641,c,1
2025-10-29 14:31:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,425.4500,26246.0000,25950,2025-11-18 00:00:00,10.5291,c,1
2025-10-29 14:32:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,425.4500,26241.1000,25950,2025-11-18 00:00:00,10.6841,c,1
2025-10-29 14:33:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,425.4500,26240.0000,25950,2025-11-18 00:00:00,10.7187,c,1
2025-10-29 14:34:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,415.4000,26230.0000,25950,2025-11-18 00:00:00,10.5651,c,1
2025-10-29 14:35:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,407.0000,26225.0000,25950,2025-11-18 00:00:00,10.3322,c,1
2025-10-29 14:36:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,407.0000,26230.0000,25950,2025-11-18 00:00:00,10.1760,c,1
2025-10-29 14:37:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,407.0000,26233.9000,25950,2025-11-18 00:00:00,10.0525,c,1
2025-10-29 14:38:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,407.0000,26235.0000,25950,2025-11-18 00:00:00,10.0176,c,1
2025-10-29 14:39:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,407.0000,26236.0000,25950,2025-11-18 00:00:00,9.9857,c,1
2025-10-29 14:40:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,415.6500,26234.3000,25950,2025-11-18 00:00:00,10.4437,c,1
2025-10-29 14:41:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,415.6500,26238.0000,25950,2025-11-18 00:00:00,10.3272,c,1
2025-10-29 14:42:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,415.6500,26236.7000,25950,2025-11-18 00:00:00,10.3685,c,1
2025-10-29 14:43:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,415.6500,26231.9000,25950,2025-11-18 00:00:00,10.5193,c,1
2025-10-29 14:44:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,415.6500,26230.0000,25950,2025-11-18 00:00:00,10.5785,c,1
2025-10-29 14:45:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,415.6500,26227.9000,25950,2025-11-18 00:00:00,10.6436,c,1
2025-10-29 14:46:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,415.6500,26222.2000,25950,2025-11-18 00:00:00,10.8182,c,1
2025-10-29 14:47:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,401.4500,26210.4000,25950,2025-11-18 00:00:00,10.5263,c,1
2025-10-29 14:48:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,403.9500,26215.0000,25950,2025-11-18 00:00:00,10.5015,c,1
2025-10-29 14:49:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,403.6500,26208.0000,25950,2025-11-18 00:00:00,10.6990,c,1
