date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-10 11:56:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2350.5000,151528,156000,2025-11-26 23:20:00,32.4354,c,1
2025-11-10 11:57:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2350.5000,151570,156000,2025-11-26 23:20:00,32.3129,c,1
2025-11-10 11:58:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2350.5000,151580,156000,2025-11-26 23:20:00,32.2843,c,1
2025-11-10 11:59:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2350.5000,151540,156000,2025-11-26 23:20:00,32.4023,c,1
2025-11-10 12:00:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2350.5000,151464,156000,2025-11-26 23:20:00,32.6256,c,1
2025-11-10 12:01:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2350.5000,151548,156000,2025-11-26 23:20:00,32.3802,c,1
2025-11-10 12:02:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2350.5000,151548,156000,2025-11-26 23:20:00,32.3809,c,1
2025-11-10 12:03:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2350.5000,151534,156000,2025-11-26 23:20:00,32.4226,c,1
2025-11-10 12:04:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2350.5000,151530,156000,2025-11-26 23:20:00,32.4350,c,1
2025-11-10 12:05:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2350.5000,151581,156000,2025-11-26 23:20:00,32.2861,c,1
2025-11-10 12:06:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2350.5000,151553,156000,2025-11-26 23:20:00,32.3689,c,1
2025-11-10 12:07:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2350.5000,151600,156000,2025-11-26 23:20:00,32.2316,c,1
2025-11-10 12:08:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2451.0000,151691,156000,2025-11-26 23:20:00,32.8065,c,1
2025-11-10 12:09:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2451.0000,151675,156000,2025-11-26 23:20:00,32.8547,c,1
2025-11-10 12:10:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2451.0000,151725,156000,2025-11-26 23:20:00,32.7069,c,1
2025-11-10 12:11:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2451.0000,151696,156000,2025-11-26 23:20:00,32.7938,c,1
2025-11-10 12:12:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2451.0000,151607,156000,2025-11-26 23:20:00,33.0584,c,1
2025-11-10 12:13:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2451.0000,151621,156000,2025-11-26 23:20:00,33.0176,c,1
2025-11-10 12:14:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2451.0000,151600,156000,2025-11-26 23:20:00,33.0805,c,1
2025-11-10 12:15:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2451.0000,151648,156000,2025-11-26 23:20:00,32.9390,c,1
2025-11-10 12:16:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2451.0000,151608,156000,2025-11-26 23:20:00,33.0582,c,1
2025-11-10 12:17:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2451.0000,151517,156000,2025-11-26 23:20:00,33.3281,c,1
2025-11-10 12:18:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2451.0000,151541,156000,2025-11-26 23:20:00,33.2579,c,1
2025-11-10 12:19:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2451.0000,151523,156000,2025-11-26 23:20:00,33.3118,c,1
2025-11-10 12:20:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2451.0000,151501,156000,2025-11-26 23:20:00,33.3774,c,1
2025-11-10 12:21:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2451.0000,151505,156000,2025-11-26 23:20:00,33.3663,c,1
2025-11-10 12:22:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2451.0000,151436,156000,2025-11-26 23:20:00,33.5706,c,1
2025-11-10 12:23:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2451.0000,151410,156000,2025-11-26 23:20:00,33.6479,c,1
2025-11-10 12:24:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2451.0000,151500,156000,2025-11-26 23:20:00,33.3832,c,1
2025-11-10 12:25:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2451.0000,151446,156000,2025-11-26 23:20:00,33.5432,c,1
2025-11-10 12:26:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2451.0000,151600,156000,2025-11-26 23:20:00,33.0888,c,1
2025-11-10 12:27:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2451.0000,151621,156000,2025-11-26 23:20:00,33.0273,c,1
2025-11-10 12:28:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2451.0000,151620,156000,2025-11-26 23:20:00,33.0310,c,1
2025-11-10 12:29:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2451.0000,151648,156000,2025-11-26 23:20:00,32.9486,c,1
2025-11-10 12:30:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2451.0000,151620,156000,2025-11-26 23:20:00,33.0324,c,1
2025-11-10 12:31:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2451.0000,151629,156000,2025-11-26 23:20:00,33.0064,c,1
2025-11-10 12:32:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2451.0000,151648,156000,2025-11-26 23:20:00,32.9507,c,1
2025-11-10 12:33:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2451.0000,151627,156000,2025-11-26 23:20:00,33.0137,c,1
2025-11-10 12:34:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2451.0000,151657,156000,2025-11-26 23:20:00,32.9254,c,1
2025-11-10 12:35:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2451.0000,151637,156000,2025-11-26 23:20:00,32.9854,c,1
2025-11-10 12:36:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2494.0000,151779,156000,2025-11-26 23:20:00,32.9226,c,1
2025-11-10 12:37:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2494.0000,151821,156000,2025-11-26 23:20:00,32.7977,c,1
2025-11-10 12:38:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2494.0000,151880,156000,2025-11-26 23:20:00,32.6216,c,1
2025-11-10 12:39:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2494.0000,151834,156000,2025-11-26 23:20:00,32.7601,c,1
2025-11-10 12:40:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2494.0000,151821,156000,2025-11-26 23:20:00,32.7997,c,1
2025-11-10 12:41:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2494.0000,151794,156000,2025-11-26 23:20:00,32.8812,c,1
2025-11-10 12:42:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2494.0000,151837,156000,2025-11-26 23:20:00,32.7532,c,1
2025-11-10 12:43:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2494.0000,151897,156000,2025-11-26 23:20:00,32.5741,c,1
2025-11-10 12:44:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2494.0000,151850,156000,2025-11-26 23:20:00,32.7156,c,1
2025-11-10 12:45:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2494.0000,151891,156000,2025-11-26 23:20:00,32.5934,c,1
2025-11-10 12:46:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2494.0000,151897,156000,2025-11-26 23:20:00,32.5761,c,1
2025-11-10 12:47:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2494.0000,151795,156000,2025-11-26 23:20:00,32.8823,c,1
2025-11-10 12:48:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2494.0000,151811,156000,2025-11-26 23:20:00,32.8352,c,1
2025-11-10 12:49:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2494.0000,151701,156000,2025-11-26 23:20:00,33.1644,c,1
2025-11-10 12:50:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2494.0000,151766,156000,2025-11-26 23:20:00,32.9711,c,1
2025-11-10 12:51:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2494.0000,151634,156000,2025-11-26 23:20:00,33.3654,c,1
2025-11-10 12:52:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2494.0000,151673,156000,2025-11-26 23:20:00,33.2500,c,1
2025-11-10 12:53:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2494.0000,151732,156000,2025-11-26 23:20:00,33.0747,c,1
2025-11-10 12:54:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2494.0000,151697,156000,2025-11-26 23:20:00,33.1799,c,1
2025-11-10 12:55:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2494.0000,151697,156000,2025-11-26 23:20:00,33.1805,c,1
2025-11-10 12:56:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2494.0000,151725,156000,2025-11-26 23:20:00,33.0977,c,1
2025-11-10 12:57:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2494.0000,151798,156000,2025-11-26 23:20:00,32.8803,c,1
2025-11-10 12:58:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2494.0000,151759,156000,2025-11-26 23:20:00,32.9976,c,1
2025-11-10 12:59:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2494.0000,151769,156000,2025-11-26 23:20:00,32.9684,c,1
2025-11-10 13:00:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2494.0000,151841,156000,2025-11-26 23:20:00,32.7536,c,1
2025-11-10 13:01:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2494.0000,151858,156000,2025-11-26 23:20:00,32.7034,c,1
2025-11-10 13:02:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2494.0000,151900,156000,2025-11-26 23:20:00,32.5781,c,1
2025-11-10 13:03:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2494.0000,151850,156000,2025-11-26 23:20:00,32.7287,c,1
2025-11-10 13:04:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2552.5000,151816,156000,2025-11-26 23:20:00,33.3179,c,1
2025-11-10 13:05:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2552.5000,151871,156000,2025-11-26 23:20:00,33.1531,c,1
2025-11-10 13:06:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2552.5000,151850,156000,2025-11-26 23:20:00,33.2170,c,1
2025-11-10 13:07:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2552.5000,151899,156000,2025-11-26 23:20:00,33.0701,c,1
2025-11-10 13:08:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2552.5000,151878,156000,2025-11-26 23:20:00,33.1341,c,1
2025-11-10 13:09:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2552.5000,151852,156000,2025-11-26 23:20:00,33.2131,c,1
2025-11-10 13:10:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2552.5000,151879,156000,2025-11-26 23:20:00,33.1325,c,1
2025-11-10 13:11:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2588.5000,151982,156000,2025-11-26 23:20:00,33.1200,c,1
2025-11-10 13:12:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2588.5000,151904,156000,2025-11-26 23:20:00,33.3568,c,1
2025-11-10 13:13:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2588.5000,151925,156000,2025-11-26 23:20:00,33.2940,c,1
2025-11-10 13:14:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2588.5000,151970,156000,2025-11-26 23:20:00,33.1585,c,1
2025-11-10 13:15:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2588.5000,152051,156000,2025-11-26 23:20:00,32.9135,c,1
2025-11-10 13:16:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2725.5000,152233,156000,2025-11-26 23:20:00,33.4824,c,1
2025-11-10 13:17:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2725.5000,152120,156000,2025-11-26 23:20:00,33.8310,c,1
2025-11-10 13:18:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2719.5000,152112,156000,2025-11-26 23:20:00,33.8071,c,1
2025-11-10 13:19:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2719.5000,152145,156000,2025-11-26 23:20:00,33.7064,c,1
2025-11-10 13:20:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2719.5000,152057,156000,2025-11-26 23:20:00,33.9772,c,1
2025-11-10 13:21:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2719.5000,151997,156000,2025-11-26 23:20:00,34.1617,c,1
2025-11-10 13:22:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2719.5000,151906,156000,2025-11-26 23:20:00,34.4404,c,1
2025-11-10 13:23:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2640.5000,151960,156000,2025-11-26 23:20:00,33.6248,c,1
2025-11-10 13:24:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2640.5000,151976,156000,2025-11-26 23:20:00,33.5768,c,1
2025-11-10 13:25:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2640.5000,151963,156000,2025-11-26 23:20:00,33.6171,c,1
2025-11-10 13:26:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2588.5000,151853,156000,2025-11-26 23:20:00,33.5207,c,1
2025-11-10 13:27:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2565.5000,151917,156000,2025-11-26 23:20:00,33.1375,c,1
2025-11-10 13:28:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2565.5000,151800,156000,2025-11-26 23:20:00,33.4909,c,1
2025-11-10 13:29:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2565.5000,151845,156000,2025-11-26 23:20:00,33.3561,c,1
2025-11-10 13:30:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2565.5000,152000,156000,2025-11-26 23:20:00,32.8885,c,1
2025-11-10 13:31:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2565.5000,152066,156000,2025-11-26 23:20:00,32.6891,c,1
2025-11-10 13:32:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2565.5000,152064,156000,2025-11-26 23:20:00,32.6959,c,1
2025-11-10 13:33:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2565.5000,152150,156000,2025-11-26 23:20:00,32.4352,c,1
2025-11-10 13:34:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2565.5000,152146,156000,2025-11-26 23:20:00,32.4480,c,1
2025-11-10 13:35:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2720.0000,152216,156000,2025-11-26 23:20:00,33.5032,c,1
2025-11-10 13:36:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2720.0000,152329,156000,2025-11-26 23:20:00,33.1549,c,1
2025-11-10 13:37:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2839.0000,152485,156000,2025-11-26 23:20:00,33.6381,c,1
2025-11-10 13:38:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2839.0000,152350,156000,2025-11-26 23:20:00,34.0609,c,1
2025-11-10 13:39:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2839.0000,152371,156000,2025-11-26 23:20:00,33.9961,c,1
2025-11-10 13:40:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2839.0000,152369,156000,2025-11-26 23:20:00,34.0030,c,1
2025-11-10 13:41:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2839.0000,152393,156000,2025-11-26 23:20:00,33.9288,c,1
2025-11-10 13:42:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2839.0000,152269,156000,2025-11-26 23:20:00,34.3161,c,1
2025-11-10 13:43:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2839.0000,152300,156000,2025-11-26 23:20:00,34.2204,c,1
2025-11-10 13:44:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2839.0000,152344,156000,2025-11-26 23:20:00,34.0839,c,1
2025-11-10 13:45:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2839.0000,152400,156000,2025-11-26 23:20:00,33.9098,c,1
2025-11-10 13:46:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2839.0000,152300,156000,2025-11-26 23:20:00,34.2225,c,1
2025-11-10 13:47:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2839.0000,152400,156000,2025-11-26 23:20:00,33.9112,c,1
2025-11-10 13:48:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2839.0000,152300,156000,2025-11-26 23:20:00,34.2240,c,1
2025-11-10 13:49:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2839.0000,152237,156000,2025-11-26 23:20:00,34.4207,c,1
2025-11-10 13:50:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2839.0000,152249,156000,2025-11-26 23:20:00,34.3841,c,1
2025-11-10 13:51:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2839.0000,152288,156000,2025-11-26 23:20:00,34.2635,c,1
2025-11-10 13:52:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2839.0000,152276,156000,2025-11-26 23:20:00,34.3016,c,1
2025-11-10 13:53:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2839.0000,152310,156000,2025-11-26 23:20:00,34.1964,c,1
2025-11-10 13:54:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2839.0000,152360,156000,2025-11-26 23:20:00,34.0412,c,1
2025-11-10 13:55:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2839.0000,152404,156000,2025-11-26 23:20:00,33.9044,c,1
2025-11-10 13:56:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2839.0000,152327,156000,2025-11-26 23:20:00,34.1456,c,1
2025-11-10 13:57:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2839.0000,152300,156000,2025-11-26 23:20:00,34.2304,c,1
2025-11-10 13:58:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2839.0000,152250,156000,2025-11-26 23:20:00,34.3868,c,1
2025-11-10 13:59:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2839.0000,152250,156000,2025-11-26 23:20:00,34.3876,c,1
2025-11-10 14:00:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2839.0000,152270,156000,2025-11-26 23:20:00,34.3260,c,1
2025-11-10 14:01:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2839.0000,152292,156000,2025-11-26 23:20:00,34.2583,c,1
2025-11-10 14:02:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2839.0000,152332,156000,2025-11-26 23:20:00,34.1343,c,1
2025-11-10 14:03:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2839.0000,152454,156000,2025-11-26 23:20:00,33.7536,c,1
2025-11-10 14:04:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2839.0000,152490,156000,2025-11-26 23:20:00,33.6415,c,1
2025-11-10 14:05:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2839.0000,152474,156000,2025-11-26 23:20:00,33.6924,c,1
2025-11-10 14:06:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2839.0000,152529,156000,2025-11-26 23:20:00,33.5205,c,1
2025-11-10 14:07:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2921.5000,152541,156000,2025-11-26 23:20:00,34.1514,c,1
2025-11-10 14:08:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2940.0000,152506,156000,2025-11-26 23:20:00,34.4123,c,1
2025-11-10 14:09:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2940.0000,152507,156000,2025-11-26 23:20:00,34.4099,c,1
2025-11-10 14:10:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2940.0000,152502,156000,2025-11-26 23:20:00,34.4264,c,1
2025-11-10 14:11:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2949.0000,152468,156000,2025-11-26 23:20:00,34.6073,c,1
2025-11-10 14:12:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2949.0000,152473,156000,2025-11-26 23:20:00,34.5922,c,1
2025-11-10 14:13:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2949.0000,152400,156000,2025-11-26 23:20:00,34.8230,c,1
2025-11-10 14:14:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2874.5000,152376,156000,2025-11-26 23:20:00,34.2942,c,1
2025-11-10 14:15:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2874.5000,152360,156000,2025-11-26 23:20:00,34.3450,c,1
2025-11-10 14:16:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2845.0000,152335,156000,2025-11-26 23:20:00,34.1838,c,1
2025-11-10 14:17:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2827.5000,152320,156000,2025-11-26 23:20:00,34.0888,c,1
2025-11-10 14:18:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2854.5000,152445,156000,2025-11-26 23:20:00,33.9184,c,1
2025-11-10 14:19:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2854.5000,152465,156000,2025-11-26 23:20:00,33.8564,c,1
2025-11-10 14:20:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2854.5000,152500,156000,2025-11-26 23:20:00,33.7472,c,1
2025-11-10 14:21:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2854.5000,152454,156000,2025-11-26 23:20:00,33.8923,c,1
2025-11-10 14:22:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2854.5000,152599,156000,2025-11-26 23:20:00,33.4370,c,1
2025-11-10 14:23:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2854.5000,152648,156000,2025-11-26 23:20:00,33.2831,c,1
2025-11-10 14:24:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2854.5000,152648,156000,2025-11-26 23:20:00,33.2838,c,1
2025-11-10 14:25:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2854.5000,152620,156000,2025-11-26 23:20:00,33.3729,c,1
2025-11-10 14:26:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2854.5000,152600,156000,2025-11-26 23:20:00,33.4367,c,1
2025-11-10 14:27:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2854.5000,152516,156000,2025-11-26 23:20:00,33.7019,c,1
2025-11-10 14:28:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2854.5000,152576,156000,2025-11-26 23:20:00,33.5138,c,1
2025-11-10 14:29:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2854.5000,152516,156000,2025-11-26 23:20:00,33.7033,c,1
2025-11-10 14:30:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2854.5000,152550,156000,2025-11-26 23:20:00,33.5971,c,1
2025-11-10 14:31:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2900.0000,152400,156000,2025-11-26 23:20:00,34.4385,c,1
2025-11-10 14:32:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2900.0000,152269,156000,2025-11-26 23:20:00,34.8497,c,1
2025-11-10 14:33:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2900.0000,152100,156000,2025-11-26 23:20:00,35.3773,c,1
2025-11-10 14:34:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2900.0000,152219,156000,2025-11-26 23:20:00,35.0073,c,1
2025-11-10 14:35:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2900.0000,152222,156000,2025-11-26 23:20:00,34.9987,c,1
2025-11-10 14:36:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2900.0000,152270,156000,2025-11-26 23:20:00,34.8495,c,1
2025-11-10 14:37:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2900.0000,152305,156000,2025-11-26 23:20:00,34.7407,c,1
2025-11-10 14:38:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2900.0000,152289,156000,2025-11-26 23:20:00,34.7915,c,1
2025-11-10 14:39:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2730.0000,152270,156000,2025-11-26 23:20:00,33.4635,c,1
2025-11-10 14:40:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2730.0000,152200,156000,2025-11-26 23:20:00,33.6805,c,1
2025-11-10 14:41:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2745.0000,152162,156000,2025-11-26 23:20:00,33.9215,c,1
2025-11-10 14:42:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2745.0000,152054,156000,2025-11-26 23:20:00,34.2550,c,1
2025-11-10 14:43:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2745.0000,151979,156000,2025-11-26 23:20:00,34.4861,c,1
2025-11-10 14:44:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2745.0000,151927,156000,2025-11-26 23:20:00,34.6462,c,1
2025-11-10 14:45:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2492.5000,151761,156000,2025-11-26 23:20:00,33.0535,c,1
2025-11-10 14:46:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2492.5000,151790,156000,2025-11-26 23:20:00,32.9673,c,1
2025-11-10 14:47:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2492.5000,151942,156000,2025-11-26 23:20:00,32.5113,c,1
2025-11-10 14:48:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2492.5000,151941,156000,2025-11-26 23:20:00,32.5150,c,1
2025-11-10 14:49:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2492.5000,151967,156000,2025-11-26 23:20:00,32.4373,c,1
2025-11-10 14:50:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2492.5000,152028,156000,2025-11-26 23:20:00,32.2539,c,1
2025-11-10 14:51:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2492.5000,151966,156000,2025-11-26 23:20:00,32.4417,c,1
