date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-10 11:48:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5357,5200,2025-12-16 23:20:00,33.0476,c,1
2025-11-10 11:49:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5356,5200,2025-12-16 23:20:00,33.1468,c,1
2025-11-10 11:50:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5355,5200,2025-12-16 23:20:00,33.2458,c,1
2025-11-10 11:51:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5354,5200,2025-12-16 23:20:00,33.3446,c,1
2025-11-10 11:52:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5355,5200,2025-12-16 23:20:00,33.2464,c,1
2025-11-10 11:53:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5356,5200,2025-12-16 23:20:00,33.1481,c,1
2025-11-10 11:54:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5356,5200,2025-12-16 23:20:00,33.1484,c,1
2025-11-10 11:55:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5353,5200,2025-12-16 23:20:00,33.4441,c,1
2025-11-10 11:56:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5353,5200,2025-12-16 23:20:00,33.4444,c,1
2025-11-10 11:57:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5353,5200,2025-12-16 23:20:00,33.4447,c,1
2025-11-10 11:58:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,307.9000,5351,5200,2025-12-16 23:20:00,34.2240,c,1
2025-11-10 11:59:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,307.9000,5352,5200,2025-12-16 23:20:00,34.1268,c,1
2025-11-10 12:00:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,307.9000,5352,5200,2025-12-16 23:20:00,34.1271,c,1
2025-11-10 12:01:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,307.9000,5352,5200,2025-12-16 23:20:00,34.1274,c,1
2025-11-10 12:02:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,307.9000,5352,5200,2025-12-16 23:20:00,34.1277,c,1
2025-11-10 12:03:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,307.9000,5354,5200,2025-12-16 23:20:00,33.9323,c,1
2025-11-10 12:04:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,307.9000,5353,5200,2025-12-16 23:20:00,34.0306,c,1
2025-11-10 12:05:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,307.9000,5358,5200,2025-12-16 23:20:00,33.5392,c,1
2025-11-10 12:06:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,307.9000,5358,5200,2025-12-16 23:20:00,33.5395,c,1
2025-11-10 12:07:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,307.9000,5358,5200,2025-12-16 23:20:00,33.5398,c,1
2025-11-10 12:08:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,307.9000,5357,5200,2025-12-16 23:20:00,33.6389,c,1
2025-11-10 12:09:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,307.9000,5358,5200,2025-12-16 23:20:00,33.5405,c,1
2025-11-10 12:10:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,307.9000,5359,5200,2025-12-16 23:20:00,33.4418,c,1
2025-11-10 12:11:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,307.9000,5357,5200,2025-12-16 23:20:00,33.6398,c,1
2025-11-10 12:12:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,307.9000,5357,5200,2025-12-16 23:20:00,33.6401,c,1
2025-11-10 12:13:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,307.9000,5357,5200,2025-12-16 23:20:00,33.6405,c,1
2025-11-10 12:14:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,307.9000,5356,5200,2025-12-16 23:20:00,33.7393,c,1
2025-11-10 12:15:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,307.9000,5355,5200,2025-12-16 23:20:00,33.8380,c,1
2025-11-10 12:16:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,307.9000,5356,5200,2025-12-16 23:20:00,33.7399,c,1
2025-11-10 12:17:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,307.9000,5356,5200,2025-12-16 23:20:00,33.7402,c,1
2025-11-10 12:18:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,307.9000,5353,5200,2025-12-16 23:20:00,34.0350,c,1
2025-11-10 12:19:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,307.9000,5354,5200,2025-12-16 23:20:00,33.9374,c,1
2025-11-10 12:20:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,307.9000,5355,5200,2025-12-16 23:20:00,33.8395,c,1
2025-11-10 12:21:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,307.9000,5355,5200,2025-12-16 23:20:00,33.8398,c,1
2025-11-10 12:22:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,307.9000,5355,5200,2025-12-16 23:20:00,33.8402,c,1
2025-11-10 12:23:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,307.9000,5354,5200,2025-12-16 23:20:00,33.9386,c,1
2025-11-10 12:24:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,307.9000,5354,5200,2025-12-16 23:20:00,33.9389,c,1
2025-11-10 12:25:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,307.9000,5355,5200,2025-12-16 23:20:00,33.8411,c,1
2025-11-10 12:26:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,307.9000,5355,5200,2025-12-16 23:20:00,33.8414,c,1
2025-11-10 12:27:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,307.9000,5355,5200,2025-12-16 23:20:00,33.8417,c,1
2025-11-10 12:28:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,307.9000,5353,5200,2025-12-16 23:20:00,34.0381,c,1
2025-11-10 12:29:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,307.9000,5353,5200,2025-12-16 23:20:00,34.0385,c,1
2025-11-10 12:30:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,307.9000,5356,5200,2025-12-16 23:20:00,33.7443,c,1
2025-11-10 12:31:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,307.9000,5358,5200,2025-12-16 23:20:00,33.5473,c,1
2025-11-10 12:32:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5358,5200,2025-12-16 23:20:00,33.5634,c,1
2025-11-10 12:33:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5358,5200,2025-12-16 23:20:00,33.5637,c,1
2025-11-10 12:34:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5353,5200,2025-12-16 23:20:00,34.0558,c,1
2025-11-10 12:35:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5354,5200,2025-12-16 23:20:00,33.9582,c,1
2025-11-10 12:36:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5358,5200,2025-12-16 23:20:00,33.5647,c,1
2025-11-10 12:37:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5358,5200,2025-12-16 23:20:00,33.5650,c,1
2025-11-10 12:38:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5358,5200,2025-12-16 23:20:00,33.5653,c,1
2025-11-10 12:39:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5356,5200,2025-12-16 23:20:00,33.7629,c,1
2025-11-10 12:40:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5355,5200,2025-12-16 23:20:00,33.8616,c,1
2025-11-10 12:41:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5350,5200,2025-12-16 23:20:00,34.3507,c,1
2025-11-10 12:42:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5348,5200,2025-12-16 23:20:00,34.5452,c,1
2025-11-10 12:43:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5349,5200,2025-12-16 23:20:00,34.4486,c,1
2025-11-10 12:44:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5350,5200,2025-12-16 23:20:00,34.3517,c,1
2025-11-10 12:45:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5351,5200,2025-12-16 23:20:00,34.2546,c,1
2025-11-10 12:46:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5348,5200,2025-12-16 23:20:00,34.5465,c,1
2025-11-10 12:47:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5349,5200,2025-12-16 23:20:00,34.4498,c,1
2025-11-10 12:48:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5348,5200,2025-12-16 23:20:00,34.5472,c,1
2025-11-10 12:49:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5345,5200,2025-12-16 23:20:00,34.8374,c,1
2025-11-10 12:50:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5348,5200,2025-12-16 23:20:00,34.5478,c,1
2025-11-10 12:51:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5346,5200,2025-12-16 23:20:00,34.7416,c,1
2025-11-10 12:52:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5343,5200,2025-12-16 23:20:00,35.0308,c,1
2025-11-10 12:53:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5345,5200,2025-12-16 23:20:00,34.8387,c,1
2025-11-10 12:54:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5347,5200,2025-12-16 23:20:00,34.6459,c,1
2025-11-10 12:55:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5348,5200,2025-12-16 23:20:00,34.5494,c,1
2025-11-10 12:56:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5346,5200,2025-12-16 23:20:00,34.7432,c,1
2025-11-10 12:57:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5346,5200,2025-12-16 23:20:00,34.7435,c,1
2025-11-10 12:58:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5346,5200,2025-12-16 23:20:00,34.7438,c,1
2025-11-10 12:59:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5348,5200,2025-12-16 23:20:00,34.5507,c,1
2025-11-10 13:00:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5352,5200,2025-12-16 23:20:00,34.1618,c,1
2025-11-10 13:01:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5350,5200,2025-12-16 23:20:00,34.3571,c,1
2025-11-10 13:02:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5355,5200,2025-12-16 23:20:00,33.8685,c,1
2025-11-10 13:03:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5353,5200,2025-12-16 23:20:00,34.0650,c,1
2025-11-10 13:04:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5350,5200,2025-12-16 23:20:00,34.3581,c,1
2025-11-10 13:05:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5348,5200,2025-12-16 23:20:00,34.5526,c,1
2025-11-10 13:06:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5353,5200,2025-12-16 23:20:00,34.0659,c,1
2025-11-10 13:07:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5352,5200,2025-12-16 23:20:00,34.1640,c,1
2025-11-10 13:08:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5351,5200,2025-12-16 23:20:00,34.2619,c,1
2025-11-10 13:09:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5351,5200,2025-12-16 23:20:00,34.2622,c,1
2025-11-10 13:10:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5353,5200,2025-12-16 23:20:00,34.0672,c,1
2025-11-10 13:11:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5354,5200,2025-12-16 23:20:00,33.9695,c,1
2025-11-10 13:12:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5352,5200,2025-12-16 23:20:00,34.1656,c,1
2025-11-10 13:13:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5354,5200,2025-12-16 23:20:00,33.9701,c,1
2025-11-10 13:14:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5355,5200,2025-12-16 23:20:00,33.8722,c,1
2025-11-10 13:15:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5352,5200,2025-12-16 23:20:00,34.1665,c,1
2025-11-10 13:16:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5351,5200,2025-12-16 23:20:00,34.2645,c,1
2025-11-10 13:17:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5352,5200,2025-12-16 23:20:00,34.1672,c,1
2025-11-10 13:18:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5350,5200,2025-12-16 23:20:00,34.3625,c,1
2025-11-10 13:19:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5347,5200,2025-12-16 23:20:00,34.6539,c,1
2025-11-10 13:20:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5345,5200,2025-12-16 23:20:00,34.8474,c,1
2025-11-10 13:21:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5346,5200,2025-12-16 23:20:00,34.7513,c,1
2025-11-10 13:22:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,308.0000,5346,5200,2025-12-16 23:20:00,34.7516,c,1
2025-11-10 13:23:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,303.0000,5346,5200,2025-12-16 23:20:00,33.9655,c,1
2025-11-10 13:24:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,303.0000,5347,5200,2025-12-16 23:20:00,33.8687,c,1
2025-11-10 13:25:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,303.0000,5351,5200,2025-12-16 23:20:00,33.4787,c,1
2025-11-10 13:26:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,303.0000,5354,5200,2025-12-16 23:20:00,33.1842,c,1
2025-11-10 13:27:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,303.0000,5354,5200,2025-12-16 23:20:00,33.1845,c,1
2025-11-10 13:28:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,303.0000,5354,5200,2025-12-16 23:20:00,33.1848,c,1
2025-11-10 13:29:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,303.0000,5353,5200,2025-12-16 23:20:00,33.2836,c,1
2025-11-10 13:30:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,303.0000,5355,5200,2025-12-16 23:20:00,33.0867,c,1
2025-11-10 13:31:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,303.0000,5355,5200,2025-12-16 23:20:00,33.0871,c,1
2025-11-10 13:32:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,303.0000,5357,5200,2025-12-16 23:20:00,32.8894,c,1
2025-11-10 13:33:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,303.0000,5359,5200,2025-12-16 23:20:00,32.6908,c,1
2025-11-10 13:34:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,303.0000,5360,5200,2025-12-16 23:20:00,32.5913,c,1
2025-11-10 13:35:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,303.0000,5355,5200,2025-12-16 23:20:00,33.0883,c,1
2025-11-10 13:36:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,303.0000,5355,5200,2025-12-16 23:20:00,33.0886,c,1
2025-11-10 13:37:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,303.0000,5355,5200,2025-12-16 23:20:00,33.0889,c,1
2025-11-10 13:38:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,303.0000,5357,5200,2025-12-16 23:20:00,32.8912,c,1
2025-11-10 13:39:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,303.0000,5355,5200,2025-12-16 23:20:00,33.0895,c,1
2025-11-10 13:40:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,302.7000,5357,5200,2025-12-16 23:20:00,32.8442,c,1
2025-11-10 13:41:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,302.0000,5356,5200,2025-12-16 23:20:00,32.8328,c,1
2025-11-10 13:42:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,302.0000,5355,5200,2025-12-16 23:20:00,32.9321,c,1
2025-11-10 13:43:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,302.0000,5353,5200,2025-12-16 23:20:00,33.1298,c,1
2025-11-10 13:44:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,302.0000,5354,5200,2025-12-16 23:20:00,33.0315,c,1
2025-11-10 13:45:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,302.0000,5350,5200,2025-12-16 23:20:00,33.4250,c,1
2025-11-10 13:46:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,302.0000,5351,5200,2025-12-16 23:20:00,33.3273,c,1
2025-11-10 13:47:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,302.0000,5348,5200,2025-12-16 23:20:00,33.6210,c,1
2025-11-10 13:48:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,302.0000,5346,5200,2025-12-16 23:20:00,33.8159,c,1
2025-11-10 13:49:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,302.0000,5350,5200,2025-12-16 23:20:00,33.4262,c,1
2025-11-10 13:50:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,302.0000,5347,5200,2025-12-16 23:20:00,33.7193,c,1
2025-11-10 13:51:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,302.0000,5353,5200,2025-12-16 23:20:00,33.1323,c,1
2025-11-10 13:52:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,302.0000,5353,5200,2025-12-16 23:20:00,33.1326,c,1
2025-11-10 13:53:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,302.0000,5353,5200,2025-12-16 23:20:00,33.1329,c,1
2025-11-10 13:54:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,302.0000,5355,5200,2025-12-16 23:20:00,32.9358,c,1
2025-11-10 13:55:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,302.0000,5354,5200,2025-12-16 23:20:00,33.0349,c,1
2025-11-10 13:56:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,302.0000,5353,5200,2025-12-16 23:20:00,33.1338,c,1
2025-11-10 13:57:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,302.0000,5356,5200,2025-12-16 23:20:00,32.8377,c,1
2025-11-10 13:58:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,302.0000,5356,5200,2025-12-16 23:20:00,32.8380,c,1
2025-11-10 13:59:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,302.0000,5357,5200,2025-12-16 23:20:00,32.7391,c,1
2025-11-10 14:00:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,302.0000,5359,5200,2025-12-16 23:20:00,32.5402,c,1
2025-11-10 14:01:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,302.0000,5360,5200,2025-12-16 23:20:00,32.4406,c,1
2025-11-10 14:02:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,302.0000,5361,5200,2025-12-16 23:20:00,32.3408,c,1
2025-11-10 14:03:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,309.9000,5364,5200,2025-12-16 23:20:00,33.2961,c,1
2025-11-10 14:04:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,310.0000,5363,5200,2025-12-16 23:20:00,33.4122,c,1
2025-11-10 14:05:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,310.0000,5361,5200,2025-12-16 23:20:00,33.6117,c,1
2025-11-10 14:06:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,310.0000,5355,5200,2025-12-16 23:20:00,34.2045,c,1
2025-11-10 14:07:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,310.0000,5351,5200,2025-12-16 23:20:00,34.5959,c,1
2025-11-10 14:08:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,310.0000,5350,5200,2025-12-16 23:20:00,34.6935,c,1
2025-11-10 14:09:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,310.0000,5350,5200,2025-12-16 23:20:00,34.6938,c,1
2025-11-10 14:10:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,310.0000,5349,5200,2025-12-16 23:20:00,34.7912,c,1
2025-11-10 14:11:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,310.0000,5346,5200,2025-12-16 23:20:00,35.0818,c,1
2025-11-10 14:12:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,310.0000,5346,5200,2025-12-16 23:20:00,35.0821,c,1
2025-11-10 14:13:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,310.0000,5343,5200,2025-12-16 23:20:00,35.3710,c,1
2025-11-10 14:14:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,310.0000,5338,5200,2025-12-16 23:20:00,35.8489,c,1
2025-11-10 14:15:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,310.0000,5335,5200,2025-12-16 23:20:00,36.1338,c,1
2025-11-10 14:16:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,310.0000,5335,5200,2025-12-16 23:20:00,36.1341,c,1
2025-11-10 14:17:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,310.0000,5336,5200,2025-12-16 23:20:00,36.0398,c,1
2025-11-10 14:18:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,310.0000,5335,5200,2025-12-16 23:20:00,36.1348,c,1
2025-11-10 14:19:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,310.0000,5338,5200,2025-12-16 23:20:00,35.8506,c,1
2025-11-10 14:20:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,310.0000,5337,5200,2025-12-16 23:20:00,35.9460,c,1
2025-11-10 14:21:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,310.0000,5334,5200,2025-12-16 23:20:00,36.2303,c,1
2025-11-10 14:22:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,310.0000,5338,5200,2025-12-16 23:20:00,35.8516,c,1
2025-11-10 14:23:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,310.0000,5340,5200,2025-12-16 23:20:00,35.6614,c,1
2025-11-10 14:24:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,310.0000,5341,5200,2025-12-16 23:20:00,35.5662,c,1
2025-11-10 14:25:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,310.0000,5343,5200,2025-12-16 23:20:00,35.3750,c,1
2025-11-10 14:26:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,310.0000,5340,5200,2025-12-16 23:20:00,35.6624,c,1
2025-11-10 14:27:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,310.0000,5343,5200,2025-12-16 23:20:00,35.3756,c,1
2025-11-10 14:28:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,310.0000,5341,5200,2025-12-16 23:20:00,35.5675,c,1
2025-11-10 14:29:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,310.0000,5342,5200,2025-12-16 23:20:00,35.4722,c,1
