date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-17 16:40:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155509,156500,2025-11-26 23:20:00,86.9943,c,1
2025-11-17 16:41:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155308,156500,2025-11-26 23:20:00,88.0304,c,1
2025-11-17 16:42:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155325,156500,2025-11-26 23:20:00,87.9466,c,1
2025-11-17 16:43:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155086,156500,2025-11-26 23:20:00,89.1720,c,1
2025-11-17 16:44:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155127,156500,2025-11-26 23:20:00,88.9661,c,1
2025-11-17 16:45:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155240,156500,2025-11-26 23:20:00,88.3919,c,1
2025-11-17 16:46:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155250,156500,2025-11-26 23:20:00,88.3440,c,1
2025-11-17 16:47:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155316,156500,2025-11-26 23:20:00,88.0091,c,1
2025-11-17 16:48:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155148,156500,2025-11-26 23:20:00,88.8722,c,1
2025-11-17 16:49:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155188,156500,2025-11-26 23:20:00,88.6711,c,1
2025-11-17 16:50:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155235,156500,2025-11-26 23:20:00,88.4339,c,1
2025-11-17 16:51:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155118,156500,2025-11-26 23:20:00,89.0353,c,1
2025-11-17 16:52:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155165,156500,2025-11-26 23:20:00,88.7985,c,1
2025-11-17 16:53:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155157,156500,2025-11-26 23:20:00,88.8427,c,1
2025-11-17 16:54:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155087,156500,2025-11-26 23:20:00,89.2034,c,1
2025-11-17 16:55:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155046,156500,2025-11-26 23:20:00,89.4158,c,1
2025-11-17 16:56:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155013,156500,2025-11-26 23:20:00,89.5873,c,1
2025-11-17 16:57:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155162,156500,2025-11-26 23:20:00,88.8304,c,1
2025-11-17 16:58:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155111,156500,2025-11-26 23:20:00,89.0943,c,1
2025-11-17 16:59:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155049,156500,2025-11-26 23:20:00,89.4138,c,1
2025-11-17 17:00:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155001,156500,2025-11-26 23:20:00,89.6617,c,1
2025-11-17 17:01:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155040,156500,2025-11-26 23:20:00,89.4664,c,1
2025-11-17 17:02:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155088,156500,2025-11-26 23:20:00,89.2249,c,1
2025-11-17 17:03:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155183,156500,2025-11-26 23:20:00,88.7429,c,1
2025-11-17 17:04:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155350,156500,2025-11-26 23:20:00,87.8904,c,1
2025-11-17 17:05:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155598,156500,2025-11-26 23:20:00,86.6160,c,1
2025-11-17 17:06:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155690,156500,2025-11-26 23:20:00,86.1432,c,1
2025-11-17 17:07:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155697,156500,2025-11-26 23:20:00,86.1101,c,1
2025-11-17 17:08:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155450,156500,2025-11-26 23:20:00,87.3892,c,1
2025-11-17 17:09:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155511,156500,2025-11-26 23:20:00,87.0781,c,1
2025-11-17 17:10:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155543,156500,2025-11-26 23:20:00,86.9163,c,1
2025-11-17 17:11:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155600,156500,2025-11-26 23:20:00,86.6251,c,1
2025-11-17 17:12:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155745,156500,2025-11-26 23:20:00,85.8773,c,1
2025-11-17 17:13:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155788,156500,2025-11-26 23:20:00,85.6572,c,1
2025-11-17 17:14:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155748,156500,2025-11-26 23:20:00,85.8681,c,1
2025-11-17 17:15:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155694,156500,2025-11-26 23:20:00,86.1514,c,1
2025-11-17 17:16:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155690,156500,2025-11-26 23:20:00,86.1754,c,1
2025-11-17 17:17:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155650,156500,2025-11-26 23:20:00,86.3858,c,1
2025-11-17 17:18:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155686,156500,2025-11-26 23:20:00,86.2025,c,1
2025-11-17 17:19:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155744,156500,2025-11-26 23:20:00,85.9049,c,1
2025-11-17 17:20:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155950,156500,2025-11-26 23:20:00,84.8359,c,1
2025-11-17 17:21:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155787,156500,2025-11-26 23:20:00,85.6880,c,1
2025-11-17 17:22:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155907,156500,2025-11-26 23:20:00,85.0665,c,1
2025-11-17 17:23:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155784,156500,2025-11-26 23:20:00,85.7100,c,1
2025-11-17 17:24:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155668,156500,2025-11-26 23:20:00,86.3151,c,1
2025-11-17 17:25:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155867,156500,2025-11-26 23:20:00,85.2845,c,1
2025-11-17 17:26:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155789,156500,2025-11-26 23:20:00,85.6936,c,1
2025-11-17 17:27:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155825,156500,2025-11-26 23:20:00,85.5096,c,1
2025-11-17 17:28:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155751,156500,2025-11-26 23:20:00,85.8975,c,1
2025-11-17 17:29:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155800,156500,2025-11-26 23:20:00,85.6460,c,1
2025-11-17 17:30:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155742,156500,2025-11-26 23:20:00,85.9506,c,1
2025-11-17 17:31:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155745,156500,2025-11-26 23:20:00,85.9383,c,1
2025-11-17 17:32:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155790,156500,2025-11-26 23:20:00,85.7076,c,1
2025-11-17 17:33:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155790,156500,2025-11-26 23:20:00,85.7108,c,1
2025-11-17 17:34:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155865,156500,2025-11-26 23:20:00,85.3237,c,1
2025-11-17 17:35:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155810,156500,2025-11-26 23:20:00,85.6132,c,1
2025-11-17 17:36:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155840,156500,2025-11-26 23:20:00,85.4603,c,1
2025-11-17 17:37:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155840,156500,2025-11-26 23:20:00,85.4635,c,1
2025-11-17 17:38:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155733,156500,2025-11-26 23:20:00,86.0231,c,1
2025-11-17 17:39:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155750,156500,2025-11-26 23:20:00,85.9380,c,1
2025-11-17 17:40:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155710,156500,2025-11-26 23:20:00,86.1489,c,1
2025-11-17 17:41:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155703,156500,2025-11-26 23:20:00,86.1885,c,1
2025-11-17 17:42:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155619,156500,2025-11-26 23:20:00,86.6271,c,1
2025-11-17 17:43:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155531,156500,2025-11-26 23:20:00,87.0855,c,1
2025-11-17 17:44:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155565,156500,2025-11-26 23:20:00,86.9131,c,1
2025-11-17 17:45:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155619,156500,2025-11-26 23:20:00,86.6369,c,1
2025-11-17 17:46:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155619,156500,2025-11-26 23:20:00,86.6401,c,1
2025-11-17 17:47:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155582,156500,2025-11-26 23:20:00,86.8349,c,1
2025-11-17 17:48:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155582,156500,2025-11-26 23:20:00,86.8381,c,1
2025-11-17 17:49:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155660,156500,2025-11-26 23:20:00,86.4374,c,1
2025-11-17 17:50:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155451,156500,2025-11-26 23:20:00,87.5214,c,1
2025-11-17 17:51:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155305,156500,2025-11-26 23:20:00,88.2763,c,1
2025-11-17 17:52:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155300,156500,2025-11-26 23:20:00,88.3053,c,1
2025-11-17 17:53:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155326,156500,2025-11-26 23:20:00,88.1750,c,1
2025-11-17 17:54:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155404,156500,2025-11-26 23:20:00,87.7768,c,1
2025-11-17 17:55:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155384,156500,2025-11-26 23:20:00,87.8831,c,1
2025-11-17 17:56:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155300,156500,2025-11-26 23:20:00,88.3185,c,1
2025-11-17 17:57:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155237,156500,2025-11-26 23:20:00,88.6454,c,1
2025-11-17 17:58:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155246,156500,2025-11-26 23:20:00,88.6025,c,1
2025-11-17 17:59:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155225,156500,2025-11-26 23:20:00,88.7136,c,1
2025-11-17 18:00:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155243,156500,2025-11-26 23:20:00,88.6245,c,1
2025-11-17 18:01:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155490,156500,2025-11-26 23:20:00,87.3561,c,1
2025-11-17 18:02:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155616,156500,2025-11-26 23:20:00,86.7076,c,1
2025-11-17 18:03:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155461,156500,2025-11-26 23:20:00,87.5124,c,1
2025-11-17 18:04:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155498,156500,2025-11-26 23:20:00,87.3246,c,1
2025-11-17 18:05:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155567,156500,2025-11-26 23:20:00,86.9711,c,1
2025-11-17 18:06:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155503,156500,2025-11-26 23:20:00,87.3053,c,1
2025-11-17 18:07:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155511,156500,2025-11-26 23:20:00,87.2673,c,1
2025-11-17 18:08:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155511,156500,2025-11-26 23:20:00,87.2705,c,1
2025-11-17 18:09:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155501,156500,2025-11-26 23:20:00,87.3255,c,1
2025-11-17 18:10:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155500,156500,2025-11-26 23:20:00,87.3339,c,1
2025-11-17 18:11:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155515,156500,2025-11-26 23:20:00,87.2597,c,1
2025-11-17 18:12:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155515,156500,2025-11-26 23:20:00,87.2630,c,1
2025-11-17 18:13:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155500,156500,2025-11-26 23:20:00,87.3438,c,1
2025-11-17 18:14:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155550,156500,2025-11-26 23:20:00,87.0884,c,1
2025-11-17 18:15:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155577,156500,2025-11-26 23:20:00,86.9519,c,1
2025-11-17 18:16:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155551,156500,2025-11-26 23:20:00,87.0898,c,1
2025-11-17 18:17:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155461,156500,2025-11-26 23:20:00,87.5584,c,1
2025-11-17 18:18:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155371,156500,2025-11-26 23:20:00,88.0259,c,1
2025-11-17 18:19:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155355,156500,2025-11-26 23:20:00,88.1116,c,1
2025-11-17 18:20:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155320,156500,2025-11-26 23:20:00,88.2951,c,1
2025-11-17 18:21:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155258,156500,2025-11-26 23:20:00,88.6173,c,1
2025-11-17 18:22:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155226,156500,2025-11-26 23:20:00,88.7850,c,1
2025-11-17 18:23:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155317,156500,2025-11-26 23:20:00,88.3205,c,1
2025-11-17 18:24:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155354,156500,2025-11-26 23:20:00,88.1333,c,1
2025-11-17 18:25:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155404,156500,2025-11-26 23:20:00,87.8789,c,1
2025-11-17 18:26:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155350,156500,2025-11-26 23:20:00,88.1605,c,1
2025-11-17 18:27:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155340,156500,2025-11-26 23:20:00,88.2154,c,1
2025-11-17 18:28:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155296,156500,2025-11-26 23:20:00,88.4452,c,1
2025-11-17 18:29:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155216,156500,2025-11-26 23:20:00,88.8597,c,1
2025-11-17 18:30:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155371,156500,2025-11-26 23:20:00,88.0656,c,1
2025-11-17 18:31:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155390,156500,2025-11-26 23:20:00,87.9709,c,1
2025-11-17 18:32:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155450,156500,2025-11-26 23:20:00,87.6645,c,1
2025-11-17 18:33:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155569,156500,2025-11-26 23:20:00,87.0522,c,1
2025-11-17 18:34:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155595,156500,2025-11-26 23:20:00,86.9207,c,1
2025-11-17 18:35:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155680,156500,2025-11-26 23:20:00,86.4827,c,1
2025-11-17 18:36:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155744,156500,2025-11-26 23:20:00,86.1531,c,1
2025-11-17 18:37:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155750,156500,2025-11-26 23:20:00,86.1251,c,1
2025-11-17 18:38:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155547,156500,2025-11-26 23:20:00,87.1825,c,1
2025-11-17 18:39:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155424,156500,2025-11-26 23:20:00,87.8219,c,1
2025-11-17 18:40:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155267,156500,2025-11-26 23:20:00,88.6343,c,1
2025-11-17 18:41:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155278,156500,2025-11-26 23:20:00,88.5810,c,1
2025-11-17 18:42:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155200,156500,2025-11-26 23:20:00,88.9853,c,1
2025-11-17 18:43:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155264,156500,2025-11-26 23:20:00,88.6597,c,1
2025-11-17 18:44:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155369,156500,2025-11-26 23:20:00,88.1222,c,1
2025-11-17 18:45:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155356,156500,2025-11-26 23:20:00,88.1926,c,1
2025-11-17 18:46:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155460,156500,2025-11-26 23:20:00,87.6590,c,1
2025-11-17 18:47:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155433,156500,2025-11-26 23:20:00,87.8018,c,1
2025-11-17 18:48:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155435,156500,2025-11-26 23:20:00,87.7948,c,1
2025-11-17 18:49:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155477,156500,2025-11-26 23:20:00,87.5809,c,1
2025-11-17 18:50:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155532,156500,2025-11-26 23:20:00,87.2995,c,1
2025-11-17 18:51:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155593,156500,2025-11-26 23:20:00,86.9866,c,1
2025-11-17 18:52:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155678,156500,2025-11-26 23:20:00,86.5484,c,1
2025-11-17 18:53:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155528,156500,2025-11-26 23:20:00,87.3301,c,1
2025-11-17 18:54:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155425,156500,2025-11-26 23:20:00,87.8662,c,1
2025-11-17 18:55:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155294,156500,2025-11-26 23:20:00,88.5453,c,1
2025-11-17 18:56:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155164,156500,2025-11-26 23:20:00,89.2171,c,1
2025-11-17 18:57:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155110,156500,2025-11-26 23:20:00,89.4975,c,1
2025-11-17 18:58:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155181,156500,2025-11-26 23:20:00,89.1365,c,1
2025-11-17 18:59:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155181,156500,2025-11-26 23:20:00,89.1399,c,1
2025-11-17 19:00:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155132,156500,2025-11-26 23:20:00,89.3948,c,1
2025-11-17 19:01:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155178,156500,2025-11-26 23:20:00,89.1620,c,1
2025-11-17 19:02:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155248,156500,2025-11-26 23:20:00,88.8055,c,1
2025-11-17 19:03:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155150,156500,2025-11-26 23:20:00,89.3125,c,1
2025-11-17 19:04:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155050,156500,2025-11-26 23:20:00,89.8286,c,1
2025-11-17 19:05:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,154906,156500,2025-11-26 23:20:00,90.5683,c,1
2025-11-17 19:06:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,154922,156500,2025-11-26 23:20:00,90.4900,c,1
2025-11-17 19:07:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,154710,156500,2025-11-26 23:20:00,91.5735,c,1
2025-11-17 19:08:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,154520,156500,2025-11-26 23:20:00,92.5406,c,1
2025-11-17 19:09:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,154630,156500,2025-11-26 23:20:00,91.9866,c,1
2025-11-17 19:10:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,154583,156500,2025-11-26 23:20:00,92.2285,c,1
2025-11-17 19:11:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,154429,156500,2025-11-26 23:20:00,93.0113,c,1
2025-11-17 19:12:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,154546,156500,2025-11-26 23:20:00,92.4229,c,1
2025-11-17 19:13:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,154547,156500,2025-11-26 23:20:00,92.4213,c,1
2025-11-17 19:14:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,154516,156500,2025-11-26 23:20:00,92.5818,c,1
2025-11-17 19:15:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,154422,156500,2025-11-26 23:20:00,93.0607,c,1
2025-11-17 19:16:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,154309,156500,2025-11-26 23:20:00,93.6344,c,1
2025-11-17 19:17:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,154610,156500,2025-11-26 23:20:00,92.1159,c,1
2025-11-17 19:18:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,154511,156500,2025-11-26 23:20:00,92.6210,c,1
2025-11-17 19:19:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,154450,156500,2025-11-26 23:20:00,92.9332,c,1
2025-11-17 19:20:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,154250,156500,2025-11-26 23:20:00,93.9458,c,1
2025-11-17 19:21:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,154289,156500,2025-11-26 23:20:00,93.7529,c,1
2025-11-17 19:22:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,154199,156500,2025-11-26 23:20:00,94.2095,c,1
2025-11-17 19:23:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,154197,156500,2025-11-26 23:20:00,94.2232,c,1
2025-11-17 19:24:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,154290,156500,2025-11-26 23:20:00,93.7584,c,1
2025-11-17 19:25:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,154445,156500,2025-11-26 23:20:00,92.9795,c,1
2025-11-17 19:26:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,154514,156500,2025-11-26 23:20:00,92.6338,c,1
2025-11-17 19:27:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,154449,156500,2025-11-26 23:20:00,92.9663,c,1
2025-11-17 19:28:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,154328,156500,2025-11-26 23:20:00,93.5810,c,1
2025-11-17 19:29:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,154375,156500,2025-11-26 23:20:00,93.3473,c,1
2025-11-17 19:30:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,154095,156500,2025-11-26 23:20:00,94.7607,c,1
2025-11-17 19:31:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,154307,156500,2025-11-26 23:20:00,93.6975,c,1
2025-11-17 19:32:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,154500,156500,2025-11-26 23:20:00,92.7257,c,1
2025-11-17 19:33:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,154360,156500,2025-11-26 23:20:00,93.4371,c,1
2025-11-17 19:34:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,154332,156500,2025-11-26 23:20:00,93.5820,c,1
2025-11-17 19:35:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,154346,156500,2025-11-26 23:20:00,93.5148,c,1
